date,open,high,low,close
2023-11-22,20.869337900244066,21.184479441084424,20.790552515033976,21.16697120666504
2023-11-24,21.105698089476093,21.210744176713938,21.026912689208984,21.026912689208984
2023-11-27,20.956879725469513,21.044419237591942,20.843077858807156,20.88684844970703
2023-11-28,20.9918941635707,21.210742105233475,20.94812524310906,21.140710830688477
2023-11-29,21.219496617221214,21.34205093253097,21.009402789685634,21.289527893066406
2023-11-30,21.359558131206498,21.464605874709445,20.904354025489134,20.93061637878418
2023-12-01,20.96563206760676,21.18447999453511,20.799307175631604,20.834321975708008
2023-12-04,20.67675498391462,20.83432410487702,20.580461351928697,20.69426155090332
2023-12-05,20.694258927634003,20.790552547413444,20.492919240528934,20.510427474975586
2023-12-06,20.326597361540784,20.361613835617497,20.002703324718127,20.011457443237305
2023-12-07,20.10774779713894,20.11650191495699,19.9589311335866,20.046470642089844
2023-12-08,20.169026786499433,20.239058059938227,20.072733159392122,20.134010314941406
2023-12-11,20.01145515974611,20.081486430230935,19.923915654220778,20.06397819519043
2023-12-12,19.84513075524108,19.880145556507735,19.73133056402791,19.757591247558594
2023-12-13,19.78385355414231,19.985193252563477,19.757591200996288,19.985193252563477
2023-12-14,20.23905875914769,20.335350719904387,20.221550522763806,20.317842483520508
2023-12-15,20.317841119305054,20.44915121369019,20.23030328261791,20.35285758972168
2023-12-18,20.60909402816036,20.71011780530878,20.434595865121054,20.498884201049805
2023-12-19,20.452964729417566,20.664198336442563,20.452964729417566,20.655014038085938
2023-12-20,20.71930411232746,20.72848841145426,20.416229248046875,20.416229248046875
2023-12-21,20.36112355063506,20.462149081095404,20.36112355063506,20.452964782714844
2023-12-22,20.56317453062377,20.609096026257763,20.407044948920078,20.416229248046875
2023-12-26,20.397858847304413,20.71930228143374,20.379492002399775,20.61827850341797
2023-12-27,20.65501443541393,20.728487071954486,20.526437759399414,20.526437759399414
2023-12-28,20.480516834608938,20.590726668338547,20.34275585624134,20.351940155029297
2023-12-29,20.38867691771545,20.407043763175903,20.214178747897314,20.241731643676758
2024-01-02,20.33357127860641,20.351939875930427,20.039680728325603,20.076417922973633
2024-01-03,20.195809509276533,20.361123375251022,20.168256614372186,20.33357048034668
2024-01-04,20.29683651637702,20.31520511431706,20.0856028952443,20.223363876342773
2024-01-05,20.333570895168503,20.41622782984202,20.260098258983803,20.324386596679688
2024-01-08,19.929472814614247,20.05804949350664,19.856000176429184,20.03049659729004
2024-01-09,20.168256345131706,20.269281873373185,20.06723256861599,20.177440643310547
2024-01-10,20.278466988044087,20.29683558514136,20.012129337036956,20.03968048095703
2024-01-11,20.269283372322597,20.333571712602954,20.14070669176189,20.186626434326172
2024-01-12,20.480517332098216,20.544807425175577,20.177442471637196,20.260099411010742
2024-01-16,20.351941388072845,20.351941388072845,20.085603713989258,20.085603713989258
2024-01-17,19.95702461790305,20.076418753723743,19.938656019818954,20.05805015563965
2024-01-18,20.058049753765463,20.223363629758314,19.993761413485107,20.186626434326172
2024-01-19,20.260098982005335,20.324387321995477,20.103969405575327,20.149890899658203
2024-01-22,20.103969328794662,20.315204697317377,20.076418184176045,20.232547760009766
2024-01-23,20.25091503333447,20.39786031348864,20.25091503333447,20.342756271362305
2024-01-24,20.471334133863248,20.5631736176016,20.37949289839903,20.517253875732422
2024-01-25,20.62746221859095,20.691752310439597,20.553989579632667,20.673383712768555
2024-01-26,20.581541987885934,20.76522445678711,20.462149609308266,20.76522445678711
2024-01-29,20.6641975774971,20.6641975774971,20.508068014620314,20.59072494506836
2024-01-30,20.590727935275183,20.75604182017833,20.526439591529734,20.72848892211914
2024-01-31,20.682568167806433,20.71930361170007,20.48970139425566,20.50806999206543
2024-02-01,20.49888593012032,20.572358570482812,20.214179667681403,20.260099411010742
2024-02-02,20.05804949350664,20.131522131691703,20.00294545279931,20.03049659729004
2024-02-05,20.01212777758196,20.13152014595886,19.929470848811143,20.11315155029297
2024-02-06,20.15907528947796,20.250914774606528,20.12233809404582,20.186626434326172
2024-02-07,20.177441645087494,20.28765147697955,20.177441645087494,20.278467178344727
2024-02-08,20.287652060881037,20.4345973398158,20.287652060881037,20.3886775970459
2024-02-09,20.42541230191412,20.52643783442382,20.37949256080562,20.44378089904785
2024-02-12,20.40704329081205,20.480515926130717,20.39785899243149,20.452964782714844
2024-02-13,20.38867627015537,20.434596009936822,20.31520363546957,20.33357048034668
2024-02-14,20.361123008732246,20.42541134395935,20.113152214234212,20.140705108642578
2024-02-15,20.15907528947796,20.28765197003867,20.15907528947796,20.186626434326172
2024-02-16,20.159075121483653,20.27846750219138,20.149890822702154,20.232547760009766
2024-02-20,20.223362873241925,20.223362873241925,20.04886470491867,20.122337341308594
2024-02-21,20.204994201660156,20.2325470971019,20.140705864021914,20.204994201660156
2024-02-22,20.13152272830786,20.278468009032846,20.103969831274707,20.260099411010742
2024-02-23,20.048864438076723,20.094784178312068,19.957023205880233,19.96620750427246
2024-02-26,20.03049676676861,20.21417923964834,20.012129920861344,20.149890899658203
2024-02-27,20.232546196497342,20.324385673763484,20.232546196497342,20.306018829345703
2024-02-28,20.287652217406997,20.324387661561165,20.17744238149267,20.223363876342773
2024-02-29,20.14989057637291,20.30602015029797,20.131521979034467,20.195810317993164
2024-03-01,20.260097752641588,20.37949187828646,20.223362311330245,20.29683494567871
2024-03-04,20.434596675776113,20.434596675776113,20.296835700217173,20.36112403869629
2024-03-05,20.315204031701303,20.34275517541722,20.195809903179576,20.204994201660156
2024-03-06,20.37949222077691,20.48051599987521,20.342755027122397,20.37030792236328
2024-03-07,20.35194049191988,20.508070070447843,20.333571894039906,20.425413131713867
2024-03-08,20.388676934498413,20.388676934498413,20.241731660338765,20.36112403869629
2024-03-11,20.342756770650315,20.56317469629146,20.28765272717152,20.53562355041504
2024-03-12,20.471333886833484,20.5631733694636,20.4162280951844,20.48051643371582
2024-03-13,20.61827918235651,20.774408755404753,20.61827918235651,20.76522445678711
2024-03-14,20.77440950782887,20.875433292830213,20.746856610978007,20.829513549804688
2024-03-15,20.801960988134187,20.939721971156413,20.783592389937642,20.902986526489258
2024-03-18,21.040745952059865,21.123402886100063,20.97645761485656,21.095849990844727
2024-03-19,21.077483560304486,21.114219002975002,21.040746365908127,21.086666107177734
2024-03-20,20.939721567688586,21.040747104097093,20.857064629122704,21.03156280517578
2024-03-21,21.03156229854915,21.03156229854915,20.875432724099678,21.004011154174805
2024-03-22,20.96727503915628,20.96727503915628,20.83869835418552,20.857065200805664
2024-03-25,20.939721567688586,21.114219743741668,20.930539020493182,21.03156280517578
2024-03-26,21.03156296284374,21.03156296284374,20.84788223821825,20.866249084472656
2024-03-27,20.765224381604995,20.866248162581613,20.746855784436214,20.847881317138672
2024-03-28,20.930537874490145,21.105034289263173,20.9213535760717,21.095849990844727
2024-04-01,21.178507928171843,21.251980567274206,21.09585099021595,21.196876525878906
2024-04-02,21.34382040632265,21.417293040613444,21.288716368535997,21.389741897583008
2024-04-03,21.555055126755523,21.665264959759696,21.536688281026386,21.646896362304688
2024-04-04,21.619346382108272,21.821395709816645,21.564240586775657,21.702001571655273
2024-04-05,21.803025784344708,21.940786760839586,21.757106042755034,21.812210083007812
2024-04-08,21.86731453948036,21.8856831371562,21.665265220223816,21.80302619934082
2024-04-09,21.84894767984853,21.85813022695481,21.64689660899262,21.68363380432129
2024-04-10,21.71118537628384,21.812210913699587,21.59179299256826,21.793842315673828
2024-04-11,21.766289171826823,21.766289171826823,21.600975308225614,21.757104873657227
2024-04-12,22.005074430693394,22.12446855795775,21.747921082848574,21.784656524658203
2024-04-15,21.747921744091926,21.839762978997133,21.555054975618415,21.812210083007812
2024-04-16,21.729552899923174,21.81220983522631,21.610160522110778,21.77547264099121
2024-04-17,21.656079215487537,21.766289041135195,21.408108421574617,21.43566131591797
2024-04-18,21.46321462541938,21.5183186634462,21.38055769251626,21.426477432250977
2024-04-19,21.481582473679666,21.61934520277027,21.44484703052114,21.527503967285156
2024-04-22,21.362190093757125,21.527503967285156,21.316268600151634,21.527503967285156
2024-04-23,21.334636712599462,21.628527258090198,21.325452414087145,21.61934471130371
2024-04-24,21.573422556493345,21.674448085301744,21.545869661802204,21.5917911529541
2024-04-25,21.573422577833217,21.720367846213097,21.50913424188274,21.711183547973633
2024-04-26,21.839763055272574,21.839763055272574,21.683633480906202,21.72955322265625
2024-04-29,21.812209076881963,21.830577673360892,21.70199924973417,21.711183547973633
2024-04-30,21.53668684345118,21.545869389839876,21.334635788384762,21.43566131591797
2024-05-01,21.325452865565317,21.435662698320495,21.095850653074073,21.123403549194336
2024-05-02,21.14177248448361,21.242796268420673,21.049931247674184,21.196876525878906
2024-05-03,21.251981229922276,21.28871842648189,21.187692887668902,21.224430084228516
2024-05-06,21.307085304943246,21.51831891293328,21.307085304943246,21.463214874267578
2024-05-07,21.362190169875056,21.499951147730663,21.362190169875056,21.444847106933594
2024-05-08,21.22442860966218,21.37137388223972,21.215244311160358,21.334636688232422
2024-05-09,21.343820912550584,21.43566214552379,21.325452315610775,21.417293548583984
2024-05-10,21.45403256353459,21.490768008806576,21.353007023516184,21.38055992126465
2024-05-13,21.41729454746333,21.545871228587007,21.41729454746333,21.518320083618164
2024-05-14,21.38974199080836,21.472397171985694,21.343820499347856,21.426477432250977
2024-05-15,21.426477773155543,21.509134707373775,21.30708539691022,21.499950408935547
2024-05-16,21.5550537109375,21.582606605310232,21.481581077669304,21.5550537109375
2024-05-17,21.66526456173759,21.81220983522631,21.637711666061264,21.77547264099121
2024-05-20,21.812210344352177,21.98670851759024,21.80302604557903,21.968339920043945
2024-05-21,21.876497268676758,21.99589139327727,21.793840336792023,21.876497268676758
2024-05-22,21.70199856036892,21.729551454212096,21.545868998709043,21.564237594604492
2024-05-23,21.738737239557206,21.793841279288134,21.408109497719945,21.454030990600586
2024-05-24,21.52750430477497,21.61934554169989,21.499951408179722,21.600976943969727
2024-05-28,21.904052653444715,21.986709594726562,21.830580011385955,21.986709594726562
2024-05-29,21.876497246410455,21.894865842749645,21.757104873657227,21.757104873657227
2024-05-30,21.610161490765435,21.702000977018123,21.47239875793457,21.47239875793457
2024-05-31,21.582607743064816,21.61934493749844,21.307085791716027,21.371374130249023
2024-06-03,21.353004577054595,21.362188875251817,21.04074544525208,21.06829833984375
2024-06-04,20.884618098324808,20.930539594190044,20.774410011700144,20.857065200805664
2024-06-05,20.875432386181828,20.930538177490234,20.78359115239365,20.930538177490234
2024-06-06,21.031562238197022,21.224429006893327,21.031562238197022,21.2060604095459
2024-06-07,21.01319461221666,21.049931808609756,20.902986526489258,20.902986526489258
2024-06-10,21.04074653687074,21.215244708219615,21.004011093901735,21.2060604095459
2024-06-11,21.196877356972188,21.261165699741653,21.12340471498909,21.178508758544922
2024-06-12,21.435662295109076,21.463215190711058,21.233612982538702,21.25197982788086
2024-06-13,21.3530045270706,21.398924266223453,21.251978998863397,21.270347595214844
2024-06-14,21.343822222329628,21.389743717497147,21.187692642211914,21.187692642211914
2024-06-17,21.160139933096847,21.279532308257416,21.150955634742065,21.26116371154785
2024-06-18,21.242794558966004,21.43566131591797,21.242794558966004,21.43566131591797
2024-06-20,21.50913553798024,21.5734238778046,21.444847198155873,21.481582641601562
2024-06-21,21.45403030631091,21.481581449434692,21.288716440665066,21.307085037231445
2024-06-24,21.35300596195284,21.481582641601562,21.334637364367055,21.481582641601562
2024-06-25,21.40811006625922,21.417294365079258,21.261164788590392,21.27953338623047
2024-06-26,21.34382181747632,21.417294456624784,21.25198058060927,21.316268920898438
2024-06-27,21.490765768569897,21.490765768569897,21.343820499347856,21.426477432250977
2024-06-28,21.536687751820903,21.536687751820903,21.307085544452775,21.334636688232422
2024-07-01,21.47239809903324,21.628527673288104,21.389742914287353,21.61016082763672
2024-07-02,21.69281827205977,21.711185118141227,21.573424138037844,21.637712478637695
2024-07-03,21.67444794185662,21.784656016440252,21.665263643687027,21.757104873657227
2024-07-05,21.84894794029907,21.94997172520539,21.793842146649176,21.839763641357422
2024-07-08,21.637712974032734,21.674450170488548,21.527504888117175,21.54587173461914
2024-07-09,21.52750229427842,21.555053436574713,21.371372731605074,21.398923873901367
2024-07-10,21.353004135590393,21.46321395995276,21.307084397279414,21.398923873901367
2024-07-11,21.38055927168188,21.509135953816376,21.353006374770523,21.47239875793457
2024-07-12,21.3989244441093,21.43566163711759,21.362189002826792,21.389741897583008
2024-07-15,21.297900395767513,21.343820134717756,21.233612060546875,21.233612060546875
2024-07-16,21.059116372219624,21.20606165618582,21.04993207300599,21.178508758544922
2024-07-17,21.224430254613083,21.261165699741653,21.150957612629988,21.178508758544922
2024-07-18,21.17850850280327,21.17850850280327,21.02237892150879,21.02237892150879
2024-07-19,20.948906431494432,21.049931970627078,20.719304207448207,20.737672805786133
2024-07-22,20.664199427458406,20.792776107788086,20.618279684976635,20.792776107788086
2024-07-23,20.664199075152766,20.71011881685165,20.563173541344188,20.599910736083984
2024-07-24,20.618277839126286,20.756038805964454,20.59072494506836,20.59072494506836
2024-07-25,20.471334148866248,20.68256776438065,20.407044057786074,20.636646270751953
2024-07-26,20.544807266207794,20.56317411236186,20.379493388739842,20.425413131713867
2024-07-29,20.471333203142613,20.517252942924067,20.26009784566088,20.33357048034668
2024-07-30,20.18662445742736,20.2692813873291,20.15907331527726,20.2692813873291
2024-07-31,20.54480777841576,20.737672805786133,20.48970198340198,20.737672805786133
2024-08-01,20.719302522760064,20.746855418026627,20.407043383308935,20.489700317382812
2024-08-02,20.260096812168708,20.2784654078346,20.01212777758196,20.11315155029297
2024-08-05,19.76415877536881,20.08560222163564,19.754974476706803,20.076417922973633
2024-08-06,19.837631564140302,20.048865179798913,19.837631564140302,19.911104202270508
2024-08-07,20.030497348450556,20.19581122849782,19.99376190384335,20.094785690307617
2024-08-08,20.140706202274043,20.324386919793003,20.140706202274043,20.278467178344727
2024-08-09,20.42541246929064,20.42541246929064,20.324386935953083,20.397859573364258
2024-08-12,20.53562232146867,20.746855935267824,20.48970082821286,20.682567596435547
2024-08-13,20.59991014672325,20.609094445145438,20.47133347226425,20.489700317382812
2024-08-14,20.49888501425523,20.553989054133634,20.33357114289416,20.36112403869629
2024-08-15,20.48970056526622,20.627461539814036,20.48051626673292,20.526437759399414
2024-08-16,20.407043872006387,20.4437810665749,20.315204389036808,20.397859573364258
2024-08-19,20.416227736817643,20.480516074220606,20.250913868223847,20.28765106201172
2024-08-20,20.34275517541722,20.388676667820125,20.177441306218416,20.204994201660156
2024-08-21,20.269283450605933,20.30602064617996,20.030496934552456,20.10396957397461
2024-08-22,20.085603713989258,20.195811802670057,20.03968221726727,20.085603713989258
2024-08-23,20.29683562542965,20.45296519761472,20.29683562542965,20.44378089904785
2024-08-26,20.682566933155815,20.737670971569774,20.62746114301606,20.655014038085938
2024-08-27,20.618279501719705,20.636646347513633,20.53562256460646,20.55398941040039
2024-08-28,20.34275426990701,20.44377979697066,20.28765023320218,20.306018829345703
2024-08-29,20.416229412530697,20.53562355041504,20.416229412530697,20.53562355041504
2024-08-30,20.388675760265826,20.41622690275537,20.278465935130413,20.306018829345703
2024-09-03,19.975392958266035,19.975392958266035,19.846816276788104,19.901920318603516
2024-09-04,19.810078405169623,19.95702367948085,19.745790066624192,19.754974365234375
2024-09-05,19.89273501644721,19.984576249325087,19.73660544607257,19.800893783569336
2024-09-06,19.85600080160698,19.920289143077333,19.433531804946785,19.534557342529297
2024-09-09,19.525372305490837,19.653948983571663,19.433531070407735,19.58966064453125
2024-09-10,19.57129218553409,19.589660783025742,19.194744695584543,19.304954528808594
2024-09-11,19.461083380746917,19.543740314661466,19.22229687740775,19.479450225830078
2024-09-12,19.672316532542652,19.883550135768473,19.617212495119777,19.855998992919922
2024-09-13,19.938656178786946,20.021313119098462,19.81926379374028,19.892736434936523
2024-09-16,20.021311883859756,20.085601973700214,19.957023545745134,20.03968048095703
2024-09-17,20.01212853126871,20.204993537847066,20.01212853126871,20.177440643310547
2024-09-18,20.131521298125456,20.296835165128325,20.048864364624023,20.048864364624023
2024-09-19,20.296837276066498,20.452966860948777,20.250915779497603,20.407045364379883
2024-09-20,20.35194132022319,20.43459826232122,20.296837276066498,20.407045364379883
2024-09-23,20.44378214542727,20.581543128877367,20.26928396546998,20.416229248046875
2024-09-24,20.756038665771484,20.76522296372876,20.645828842009905,20.756038665771484
2024-09-25,20.664199908522164,20.71011965207295,20.498886028977836,20.58154296875
2024-09-26,20.4437810665749,20.57235774411299,20.35193983187947,20.397859573364258
2024-09-27,20.370307529192303,20.526437095758887,20.31520349149991,20.498884201049805
2024-09-30,20.42541188757317,20.553988561449383,20.379492147396178,20.452964782714844
2024-10-01,20.370308058672858,20.985642042697066,20.370308058672858,20.81114387512207
2024-10-02,21.04993172855831,21.14177296746584,20.811145208089105,20.98564338684082
2024-10-03,21.013193565847004,21.325452712735345,20.976458123009124,21.28871726989746
2024-10-04,21.343822479248047,21.463216616394835,21.288718436109654,21.343822479248047
2024-10-07,21.426478859030784,21.67444967425241,21.408110261223424,21.637712478637695
2024-10-08,21.279532705831677,21.279532705831677,20.9397206672591,21.132587432861328
2024-10-09,20.811143069136218,20.96727263371437,20.700934995155027,20.948904037475586
2024-10-10,21.06829969230787,21.380558844155637,21.040746795947467,21.36219024658203
2024-10-11,21.334638425017207,21.45403256353459,21.31626982651823,21.38055992126465
2024-10-14,21.06830107864069,21.19687776666475,21.004012734628663,21.0499324798584
2024-10-15,20.599910413439275,20.673383050042247,20.489700582671905,20.645830154418945
2024-10-16,20.59072494506836,20.65501327947779,20.47133257426881,20.59072494506836
2024-10-17,20.498884377045975,20.61827850341797,20.434596040565268,20.61827850341797
2024-10-18,20.544807187684967,20.563174033768835,20.388677609753735,20.50806999206543
2024-10-21,20.645831727283355,20.7193043694837,20.508070742123447,20.572359085083008
2024-10-22,20.74685570991388,20.985642217072805,20.74685570991388,20.930538177490234
2024-10-23,20.83869677054733,20.90298510814711,20.737671239047202,20.81114387512207
2024-10-24,20.930538420944423,20.96727386385148,20.65501471637513,20.801959991455078
2024-10-25,20.866247106126817,20.96727263371437,20.838695963494395,20.948904037475586
2024-10-28,20.361124700348416,20.4345973398158,20.30602065867936,20.3886775970459
2024-10-29,20.351940155029297,20.41622849481912,20.232547774237613,20.351940155029297
2024-10-30,20.434596451702642,20.609094619750977,20.407043556202645,20.609094619750977
2024-10-31,20.599909515305207,20.774407676526515,20.508068285624216,20.746854782104492
2024-11-01,20.82032830556164,20.857063747969004,20.526437759399414,20.526437759399414
2024-11-04,20.792776030598592,20.884617266947085,20.756040587094727,20.87543296813965
2024-11-05,20.994826855474734,21.059115194649365,20.893801321499822,21.004011154174805
2024-11-06,20.535621836342465,20.88461641821282,20.50806894103988,20.7744083404541
2024-11-07,20.829513806215797,21.031563130431618,20.756041165434958,20.98564338684082
2024-11-08,20.7835922129103,20.811145109970433,20.599911487687173,20.664199829101562
2024-11-11,20.407043115032476,20.407043115032476,20.26928214396233,20.33357048034668
2024-11-12,20.40704460056543,20.42541319850547,20.214179577372754,20.223363876342773
2024-11-13,20.14989048469776,20.2600985647753,20.002945210110468,20.159074783325195
2024-11-14,20.315203269777392,20.315203269777392,20.10396791609809,20.140705108642578
2024-11-15,20.186625754283554,20.278466988044087,20.021311883859756,20.03968048095703
2024-11-18,20.22336226086208,20.53562139399525,20.22336226086208,20.498884201049805
2024-11-19,20.553988995492876,20.60909478693991,20.44378091605049,20.563173294067383
2024-11-20,20.62746204875373,20.655014945033436,20.508069668326755,20.55398941040039
2024-11-21,20.728488416779697,20.728488416779697,20.572358835035892,20.700937271118164
2024-11-22,20.581542154177498,20.7835914702206,20.5631735567938,20.719303131103516
2024-11-25,20.55398981342187,20.62746245321586,20.379493388739842,20.425413131713867
2024-11-26,20.535622967267805,20.65501535003582,20.31520504788584,20.425413131713867
2024-11-27,20.351940063622287,20.462149896856907,20.24173198211354,20.315204620361328
2024-11-29,20.407043115032476,20.462148904841165,20.306019337168124,20.33357048034668
2024-12-02,20.269283372322597,20.28765197003867,20.14070669176189,20.186626434326172
2024-12-03,20.361125205012026,20.47133504280767,20.296836862850377,20.416229248046875
2024-12-04,20.45296409504242,20.462148393114184,20.241730494569104,20.306018829345703
2024-12-05,20.306020074249204,20.361124114332306,20.22336313826162,20.278467178344727
2024-12-06,20.149890236852,20.195809977698516,20.076417600462076,20.122337341308594
2024-12-09,20.351940063622287,20.4529655981102,20.315204620361328,20.315204620361328
2024-12-10,20.324386844293453,20.44378097437682,20.324386844293453,20.36112403869629
2024-12-11,20.498884377045975,20.655013944953033,20.489700078730763,20.61827850341797
2024-12-12,20.480517755210283,20.57235899549225,20.379493967453485,20.53562355041504
2024-12-13,20.526437759399414,20.590726097406673,20.498884863799518,20.526437759399414
2024-12-16,20.50807048758892,20.517254786715718,20.416229248046875,20.416229248046875
2024-12-17,20.25091428244025,20.29683577561438,20.140706202274043,20.278467178344727
2024-12-18,20.296836766688028,20.37949370671166,20.08560314295027,20.094785690307617
2024-12-19,20.22336412574768,20.250915271271598,20.076418843866982,20.094785690307617
2024-12-20,20.0856028952443,20.269283619466957,20.03049710142418,20.223363876342773
2024-12-23,20.190470755439566,20.238842010498047,20.10340102013822,20.238842010498047
2024-12-24,20.33558545312984,20.412980564896714,20.31623621387687,20.354934692382812
2024-12-26,20.364606934462063,20.412980031330093,20.28721182471819,20.296886444091797
2024-12-27,20.44200223351633,20.47102609190593,20.354934348837496,20.393630981445312
2024-12-30,20.65484109781938,20.722561591854827,20.548422124195067,20.57744598388672
2024-12-31,20.577445559970286,20.693537305855138,20.577445559970286,20.683862686157227
2025-01-02,20.84832735466469,21.003117578035436,20.84832735466469,20.887025833129883
2025-01-03,20.84832771675598,20.84832771675598,20.76125798394209,20.780607223510742
2025-01-06,20.916049771206303,21.01279227724571,20.79028156096304,20.819305419921875
2025-01-07,20.925722731769362,20.993445069942435,20.906375337536378,20.91604995727539
2025-01-08,20.954746874578735,20.97409611431862,20.799956647149784,20.877351760864258
2025-01-10,21.525536760271926,21.573908014893604,21.26432755672666,21.438467025756836
2025-01-13,21.525535506081468,21.651301867917077,21.496511647852493,21.5932559967041
2025-01-14,21.50618681244422,21.583581924438477,21.486837573134398,21.583581924438477
2025-01-15,21.699676530592406,21.951211117656765,21.690001910484728,21.931861877441406
2025-01-16,21.82544272006064,21.854466580142397,21.66097787008754,21.83511734008789
2025-01-17,21.69000154824891,21.83511715695038,21.64163029376345,21.738372802734375
2025-01-21,21.564235604750536,21.660978115629515,21.525537124202852,21.631956100463867
2025-01-22,21.612606048583984,21.67065192198063,21.573907569489524,21.612606048583984
2025-01-23,21.612606678309284,21.728698428485135,21.486838462832832,21.53521156311035
2025-01-24,21.58358226936901,21.612606128797577,21.44814128252581,21.544885635375977
2025-01-27,21.37074595919339,21.390095198622205,21.080514748741283,21.21595573425293
2025-01-28,21.24497856097226,21.26432780114137,21.13856143053238,21.235305786132812
2025-01-29,21.215956200877237,21.351397189367773,21.206281580950044,21.274002075195312
2025-01-30,21.28367560029703,21.409441962390993,21.264326361437966,21.293350219726562
2025-01-31,21.20628077077255,21.29335050154574,21.099861800884206,21.25465202331543
2025-02-03,21.351396481875646,21.46749007191004,21.274001370267722,21.419116973876953
2025-02-04,21.138560908550286,21.554560335688148,21.119211668858977,21.47716522216797
2025-02-05,21.312700473977017,21.399770207746055,21.264327374524736,21.34172248840332
2025-02-06,21.361071180311264,21.390095039238222,21.23530481545115,21.351396560668945
2025-02-07,21.457814981633675,21.47716422042249,21.341721394145754,21.36107063293457
2025-02-10,21.535211400263698,21.680327009508712,21.535211400263698,21.670652389526367
2025-02-11,21.806095325251228,21.883490440224154,21.786746085196725,21.83511734008789
2025-02-12,21.719024203784688,21.767395455588,21.5932559967041,21.5932559967041
2025-02-13,21.544886282559908,21.70935113377201,21.544886282559908,21.699676513671875
2025-02-14,21.82544233371935,21.87381543299934,21.699675966081504,21.7093505859375
2025-02-18,21.84479043029146,22.047953746145737,21.825441191592013,22.02860450744629
2025-02-19,22.212418212368277,22.26079131232475,22.086651842971623,22.20274543762207
2025-02-20,22.222093034339714,22.289815374894317,22.193071019347133,22.231767654418945
2025-02-21,22.15437123027715,22.15437123027715,21.92218589782715,21.92218589782715
2025-02-24,21.844791412353516,21.873815271707493,21.777070919105945,21.844791412353516
2025-02-25,21.815768080996907,21.815768080996907,21.49651300135654,21.60293197631836
2025-02-26,21.477164691516656,21.506186705091494,21.361071101482263,21.419116973876953
2025-02-27,21.496512351408914,21.5448854500404,21.41911723884357,21.44814109802246
2025-02-28,21.322374626173932,21.322374626173932,21.20628103527997,21.283676147460938
2025-03-03,21.370746039578165,21.380420659328966,21.080514828034374,21.148235321044922
2025-03-04,21.157909861211515,21.25465236786553,21.022467030454834,21.21595573425293
2025-03-05,20.993444552292768,21.157909393310547,20.90637482203365,21.157909393310547
2025-03-06,21.080514642688616,21.148235135103747,21.003117685362724,21.051490783691406
2025-03-07,21.186932685710044,21.33204829648814,21.099862950194165,21.235305786132812
2025-03-10,21.30302638463738,21.341723019917875,21.080515657350475,21.099863052368164
2025-03-11,21.28367622700875,21.332047480335756,21.186931875109703,21.21595573425293
2025-03-12,21.235304973681746,21.28367622700875,21.167582635680887,21.21595573425293
2025-03-13,21.157910488782036,21.332048113071423,21.138561248779297,21.138561248779297
2025-03-14,21.167582292542242,21.274001262430584,21.11921103999936,21.25465202331543
2025-03-17,21.361072256175984,21.448141992097163,21.341723015916806,21.399770736694336
2025-03-18,21.535210643382975,21.544885263025296,21.351396560668945,21.351396560668945
2025-03-19,21.399769501434715,21.52553586536952,21.380420262292436,21.48683738708496
2025-03-20,21.409441995407647,21.535210202940547,21.361070743430368,21.525535583496094
2025-03-21,21.438467371967576,21.448141992097163,21.380421496435158,21.399770736694336
2025-03-24,21.448141362631002,21.515861856305527,21.39977010864779,21.47716522216797
2025-03-25,21.535211298775103,21.573907933277034,21.39977031015072,21.506187438964844
2025-03-26,21.554560335688148,21.593256969825706,21.467490602322314,21.47716522216797
2025-03-27,21.42879258774491,21.564235423276866,21.380421332712487,21.53521156311035
2025-03-28,21.515862405119385,21.515862405119385,21.36107217413073,21.467491149902344
2025-03-31,21.63195593647995,21.815768181952688,21.544886201152824,21.767396926879883
2025-04-01,21.815767633181324,21.844791492641978,21.72869790004442,21.777070999145508
2025-04-02,21.728697740814503,21.922186445310846,21.728697740814503,21.912511825561523
2025-04-03,20.993446003727932,21.119212375439062,20.983771383558597,21.032142639160156
2025-04-04,20.190471018394952,20.383957886393897,19.938936429275714,20.267866134643555
2025-04-07,20.026005419149477,20.567771212692882,19.900237206655884,19.948610305786133
2025-04-08,20.132423272169707,20.180796373042963,19.43586722680088,19.50358772277832
2025-04-09,19.358471629825175,20.267865605958665,19.194006781431302,20.20981788635254
2025-04-10,19.909911218295523,20.006655568355725,19.76479561582772,19.958282470703125
2025-04-11,19.958283024529333,20.287212716714553,19.958283024529333,20.248516082763672
2025-04-14,20.335585266084294,20.345259885621793,20.1324219462868,20.258190155029297
2025-04-15,20.20981788635254,20.277538380647943,20.122748152188425,20.20981788635254
2025-04-16,20.31623579374698,20.500049872359,20.31623579374698,20.46135139465332
2025-04-17,20.558096926687572,20.77093303058152,20.538747686721283,20.674190521240234
2025-04-21,20.567770080875174,20.59679393875618,20.412979862666393,20.500049591064453
2025-04-22,20.59679412841797,20.741909728669356,20.558095650886948,20.59679412841797
2025-04-23,20.538747604320307,20.63549195851854,20.30656226139159,20.44200325012207
2025-04-24,20.558095854111087,20.635490964693236,20.432329491381967,20.625816345214844
2025-04-25,20.519397640165472,20.664515088963203,20.509724865807637,20.65484046936035
2025-04-28,20.596795507659216,20.606468282444727,20.451678052445235,20.538747787475586
2025-04-29,20.393631893063482,20.451677767192415,20.277538299560547,20.277538299560547
