date,open,high,low,close
2023-12-04,63.11000061035156,63.349998474121094,62.939998626708984,63.02000045776367
2023-12-05,63.15999984741211,63.29999923706055,62.959999084472656,63.04999923706055
2023-12-06,63.0,63.09000015258789,62.939998626708984,62.9900016784668
2023-12-07,64.0999984741211,65.47000122070312,64.04000091552734,64.62000274658203
2023-12-08,64.25,64.52999877929688,63.97999954223633,63.97999954223633
2023-12-11,63.5,63.529998779296875,63.31999969482422,63.470001220703125
2023-12-12,63.7400016784668,63.88999938964844,63.630001068115234,63.79999923706055
2023-12-13,63.970001220703125,65.0199966430664,63.84000015258789,64.98999786376953
2023-12-14,65.36000061035156,65.66999816894531,65.29000091552734,65.4800033569336
2023-12-15,65.44999694824219,65.62999725341797,65.20999908447266,65.2300033569336
2023-12-18,64.97000122070312,64.97000122070312,64.83999633789062,64.91000366210938
2023-12-19,64.31999969482422,64.63999938964844,64.25,64.45999908447266
2023-12-20,64.7300033569336,64.7300033569336,64.44999694824219,64.5199966430664
2023-12-21,65.2300033569336,65.2699966430664,65.02999877929688,65.2300033569336
2023-12-22,65.3499984741211,65.36000061035156,65.05000305175781,65.08999633789062
2023-12-26,65.16000366210938,65.16000366210938,65.01000213623047,65.08999633789062
2023-12-27,65.11000061035156,65.48999786376953,65.05000305175781,65.43000030517578
2023-12-28,65.75,66.12000274658203,65.51000213623047,65.63999938964844
2023-12-29,65.44999694824219,65.87000274658203,65.43000030517578,65.80999755859375
2024-01-02,65.41999816894531,65.54000091552734,65.30000305175781,65.30999755859375
2024-01-03,64.75,64.80999755859375,64.5199966430664,64.70999908447266
2024-01-04,64.05999755859375,64.16999816894531,63.9900016784668,64.04000091552734
2024-01-05,63.869998931884766,64.37999725341797,63.810001373291016,64.05000305175781
2024-01-08,64.19999694824219,64.51000213623047,64.16000366210938,64.30000305175781
2024-01-09,64.51000213623047,64.5199966430664,64.08999633789062,64.11000061035156
2024-01-10,63.790000915527344,63.790000915527344,63.54999923706055,63.54999923706055
2024-01-11,63.4900016784668,63.7599983215332,63.380001068115234,63.720001220703125
2024-01-12,64.08999633789062,64.19999694824219,63.93000030517578,63.97999954223633
2024-01-16,63.310001373291016,63.310001373291016,62.93000030517578,62.93000030517578
2024-01-17,62.70000076293945,62.70000076293945,62.41999816894531,62.540000915527344
2024-01-18,62.650001525878906,62.689998626708984,62.529998779296875,62.54999923706055
2024-01-19,62.5099983215332,62.61000061035156,62.439998626708984,62.56999969482422
2024-01-22,62.709999084472656,62.7599983215332,62.59000015258789,62.619998931884766
2024-01-23,62.58000183105469,62.58000183105469,62.369998931884766,62.529998779296875
2024-01-24,63.20000076293945,63.34000015258789,62.81999969482422,62.869998931884766
2024-01-25,63.04999923706055,63.04999923706055,62.709999084472656,62.79999923706055
2024-01-26,62.7599983215332,62.7599983215332,62.599998474121094,62.66999816894531
2024-01-29,62.689998626708984,62.970001220703125,62.650001525878906,62.880001068115234
2024-01-30,63.029998779296875,63.029998779296875,62.70000076293945,62.84000015258789
2024-01-31,62.939998626708984,63.47999954223633,62.900001525878906,63.029998779296875
2024-02-01,63.290000915527344,63.529998779296875,63.18000030517578,63.40999984741211
2024-02-02,62.72999954223633,62.790000915527344,62.38999938964844,62.5099983215332
2024-02-05,62.38999938964844,62.439998626708984,62.2400016784668,62.31999969482422
2024-02-06,62.34000015258789,62.68000030517578,62.34000015258789,62.650001525878906
2024-02-07,62.54999923706055,62.720001220703125,62.5,62.540000915527344
2024-02-08,62.04999923706055,62.09000015258789,61.970001220703125,62.02000045776367
2024-02-09,62.0099983215332,62.06999969482422,62.0,62.06999969482422
2024-02-12,62.04999923706055,62.08000183105469,61.97999954223633,62.04999923706055
2024-02-13,61.63999938964844,61.63999938964844,61.400001525878906,61.45000076293945
2024-02-14,61.5,61.599998474121094,61.45000076293945,61.5099983215332
2024-02-15,61.7599983215332,61.84000015258789,61.650001525878906,61.79999923706055
2024-02-16,61.54999923706055,61.720001220703125,61.5099983215332,61.65999984741211
2024-02-20,61.81999969482422,61.880001068115234,61.7400016784668,61.75
2024-02-21,61.70000076293945,61.709999084472656,61.56999969482422,61.66999816894531
2024-02-22,61.54999923706055,61.59000015258789,61.47999954223633,61.540000915527344
2024-02-23,61.560001373291016,61.63999938964844,61.529998779296875,61.54999923706055
2024-02-26,61.47999954223633,61.5,61.43000030517578,61.5
2024-02-27,61.59000015258789,61.63999938964844,61.529998779296875,61.560001373291016
2024-02-28,61.52000045776367,61.52000045776367,61.439998626708984,61.5
2024-02-29,61.88999938964844,62.099998474121094,61.77000045776367,61.779998779296875
2024-03-01,61.59000015258789,61.7400016784668,61.4900016784668,61.70000076293945
2024-03-04,61.58000183105469,61.619998931884766,61.529998779296875,61.560001373291016
2024-03-05,61.77000045776367,61.869998931884766,61.66999816894531,61.810001373291016
2024-03-06,62.040000915527344,62.119998931884766,61.93000030517578,62.040000915527344
2024-03-07,62.65999984741211,62.68000030517578,62.5,62.56999969482422
2024-03-08,63.09000015258789,63.150001525878906,62.91999816894531,63.0
2024-03-11,63.09000015258789,63.13999938964844,62.970001220703125,63.060001373291016
2024-03-12,62.63999938964844,62.75,62.619998931884766,62.720001220703125
2024-03-13,62.619998931884766,62.83000183105469,62.61000061035156,62.689998626708984
2024-03-14,62.720001220703125,62.720001220703125,62.45000076293945,62.470001220703125
2024-03-15,62.25,62.33000183105469,62.119998931884766,62.15999984741211
2024-03-18,62.11000061035156,62.189998626708984,62.04999923706055,62.130001068115234
2024-03-19,61.5,61.529998779296875,61.36000061035156,61.369998931884766
2024-03-20,61.04999923706055,61.43000030517578,61.0099983215332,61.2599983215332
2024-03-21,61.2400016784668,61.2599983215332,61.060001373291016,61.09000015258789
2024-03-22,61.29999923706055,61.33000183105469,61.16999816894531,61.20000076293945
2024-03-25,61.27000045776367,61.290000915527344,61.130001068115234,61.189998626708984
2024-03-26,61.150001525878906,61.209999084472656,61.119998931884766,61.13999938964844
2024-03-27,61.27000045776367,61.29999923706055,61.209999084472656,61.25
2024-03-28,61.25,61.310001373291016,61.20000076293945,61.22999954223633
2024-04-01,61.2400016784668,61.2400016784668,61.060001373291016,61.099998474121094
2024-04-02,61.130001068115234,61.150001525878906,61.08000183105469,61.130001068115234
2024-04-03,61.0099983215332,61.13999938964844,60.939998626708984,61.09000015258789
2024-04-04,61.130001068115234,61.290000915527344,61.060001373291016,61.2599983215332
2024-04-05,61.08000183105469,61.15999984741211,61.04999923706055,61.099998474121094
2024-04-08,61.0,61.04999923706055,61.0,61.0099983215332
2024-04-09,61.060001373291016,61.11000061035156,61.02000045776367,61.04999923706055
2024-04-10,60.779998779296875,60.779998779296875,60.529998779296875,60.560001373291016
2024-04-11,60.59000015258789,60.59000015258789,60.400001525878906,60.470001220703125
2024-04-12,60.59000015258789,60.630001068115234,60.43000030517578,60.439998626708984
2024-04-15,60.0,60.16999816894531,59.959999084472656,60.060001373291016
2024-04-16,59.849998474121094,60.150001525878906,59.83000183105469,59.880001068115234
2024-04-17,59.880001068115234,60.04999923706055,59.849998474121094,60.0
2024-04-18,59.97999954223633,59.9900016784668,59.849998474121094,59.88999938964844
2024-04-19,59.93000030517578,59.959999084472656,59.88999938964844,59.90999984741211
2024-04-22,59.81999969482422,59.849998474121094,59.790000915527344,59.81999969482422
2024-04-23,59.779998779296875,59.900001525878906,59.779998779296875,59.83000183105469
2024-04-24,59.790000915527344,59.790000915527344,59.619998931884766,59.650001525878906
2024-04-25,59.540000915527344,59.560001373291016,59.470001220703125,59.5099983215332
2024-04-26,59.0099983215332,59.04999923706055,58.650001525878906,58.650001525878906
2024-04-29,59.189998626708984,59.68000030517578,59.040000915527344,59.36000061035156
2024-04-30,58.779998779296875,58.939998626708984,58.689998626708984,58.70000076293945
2024-05-01,58.70000076293945,58.93000030517578,58.689998626708984,58.7599983215332
2024-05-02,59.790000915527344,60.41999816894531,59.779998779296875,60.38999938964844
2024-05-03,60.70000076293945,60.7400016784668,60.470001220703125,60.4900016784668
2024-05-06,60.220001220703125,60.220001220703125,60.08000183105469,60.11000061035156
2024-05-07,60.0,60.0,59.790000915527344,59.86000061035156
2024-05-08,59.4900016784668,59.54999923706055,59.439998626708984,59.470001220703125
2024-05-09,59.400001525878906,59.540000915527344,59.38999938964844,59.529998779296875
2024-05-10,59.439998626708984,59.45000076293945,59.349998474121094,59.380001068115234
2024-05-13,59.43000030517578,59.43000030517578,59.22999954223633,59.25
2024-05-14,59.13999938964844,59.20000076293945,59.099998474121094,59.13999938964844
2024-05-15,59.59000015258789,59.83000183105469,59.40999984741211,59.75
2024-05-16,59.61000061035156,59.63999938964844,59.52000045776367,59.54999923706055
2024-05-17,59.470001220703125,59.61000061035156,59.40999984741211,59.47999954223633
2024-05-20,59.29999923706055,59.310001373291016,59.220001220703125,59.2400016784668
2024-05-21,59.290000915527344,59.380001068115234,59.2400016784668,59.279998779296875
2024-05-22,59.150001525878906,59.18000030517578,59.04999923706055,59.060001373291016
2024-05-23,59.060001373291016,59.09000015258789,58.880001068115234,58.97999954223633
2024-05-24,58.91999816894531,59.0,58.88999938964844,58.97999954223633
2024-05-28,59.09000015258789,59.09000015258789,58.86000061035156,58.88999938964844
2024-05-29,58.83000183105469,58.83000183105469,58.65999984741211,58.66999816894531
2024-05-30,59.02000045776367,59.06999969482422,58.970001220703125,58.9900016784668
2024-05-31,59.0099983215332,59.099998474121094,58.81999969482422,58.84000015258789
2024-06-03,59.06999969482422,59.31999969482422,59.040000915527344,59.2400016784668
2024-06-04,59.720001220703125,59.869998931884766,59.619998931884766,59.790000915527344
2024-06-05,59.369998931884766,59.470001220703125,59.15999984741211,59.290000915527344
2024-06-06,59.25,59.47999954223633,59.18000030517578,59.45000076293945
2024-06-07,59.060001373291016,59.13999938964844,58.900001525878906,59.0
2024-06-10,59.0,59.0,58.88999938964844,58.900001525878906
2024-06-11,58.88999938964844,58.95000076293945,58.77000045776367,58.90999984741211
2024-06-12,59.33000183105469,59.400001525878906,58.9900016784668,59.0
2024-06-13,58.849998474121094,59.04999923706055,58.83000183105469,58.91999816894531
2024-06-14,58.810001373291016,58.880001068115234,58.7599983215332,58.79999923706055
2024-06-17,58.619998931884766,58.650001525878906,58.54999923706055,58.63999938964844
2024-06-18,58.630001068115234,58.68000030517578,58.560001373291016,58.61000061035156
2024-06-20,58.33000183105469,58.33000183105469,58.189998626708984,58.209999084472656
2024-06-21,58.189998626708984,58.209999084472656,57.959999084472656,57.9900016784668
2024-06-24,58.040000915527344,58.060001373291016,57.91999816894531,57.959999084472656
2024-06-25,57.91999816894531,58.029998779296875,57.91999816894531,57.959999084472656
2024-06-26,57.63999938964844,57.66999816894531,57.529998779296875,57.540000915527344
2024-06-27,57.66999816894531,57.66999816894531,57.52000045776367,57.54999923706055
2024-06-28,57.689998626708984,57.72999954223633,57.4900016784668,57.529998779296875
2024-07-01,57.36000061035156,57.40999984741211,57.220001220703125,57.279998779296875
2024-07-02,57.290000915527344,57.36000061035156,57.25,57.29999923706055
2024-07-03,57.279998779296875,57.5,57.2400016784668,57.29999923706055
2024-07-05,57.47999954223633,57.599998474121094,57.349998474121094,57.54999923706055
2024-07-08,57.59000015258789,57.650001525878906,57.529998779296875,57.54999923706055
2024-07-09,57.439998626708984,57.470001220703125,57.279998779296875,57.369998931884766
2024-07-10,57.290000915527344,57.290000915527344,57.16999816894531,57.20000076293945
2024-07-11,58.29999923706055,58.5099983215332,58.15999984741211,58.22999954223633
2024-07-12,58.5099983215332,58.7400016784668,58.380001068115234,58.619998931884766
2024-07-15,58.52000045776367,58.83000183105469,58.52000045776367,58.59000015258789
2024-07-16,58.310001373291016,58.439998626708984,58.27000045776367,58.400001525878906
2024-07-17,59.119998931884766,59.279998779296875,59.06999969482422,59.25
2024-07-18,59.119998931884766,59.119998931884766,58.7599983215332,58.77000045776367
2024-07-19,58.7400016784668,58.810001373291016,58.70000076293945,58.709999084472656
2024-07-22,58.9900016784668,58.9900016784668,58.849998474121094,58.900001525878906
2024-07-23,59.27000045776367,59.45000076293945,59.220001220703125,59.45000076293945
2024-07-24,60.08000183105469,60.400001525878906,60.040000915527344,60.06999969482422
2024-07-25,60.02000045776367,60.34000015258789,59.939998626708984,60.08000183105469
2024-07-26,60.09000015258789,60.38999938964844,60.04999923706055,60.150001525878906
2024-07-29,60.06999969482422,60.11000061035156,59.970001220703125,60.040000915527344
2024-07-30,59.900001525878906,60.43000030517578,59.790000915527344,60.310001373291016
2024-07-31,61.529998779296875,61.779998779296875,61.15999984741211,61.68000030517578
2024-08-01,61.439998626708984,61.83000183105469,61.349998474121094,61.72999954223633
2024-08-02,62.59000015258789,63.13999938964844,62.59000015258789,63.099998474121094
2024-08-05,64.91999816894531,65.05000305175781,63.790000915527344,64.33000183105469
2024-08-06,64.08000183105469,64.18000030517578,63.56999969482422,63.900001525878906
2024-08-07,62.849998474121094,63.04999923706055,62.619998931884766,62.95000076293945
2024-08-08,62.779998779296875,62.900001525878906,62.65999984741211,62.790000915527344
2024-08-09,63.08000183105469,63.18000030517578,62.9900016784668,63.029998779296875
2024-08-12,62.470001220703125,62.869998931884766,62.380001068115234,62.81999969482422
2024-08-13,62.88999938964844,63.060001373291016,62.79999923706055,62.959999084472656
2024-08-14,62.779998779296875,63.04999923706055,62.720001220703125,62.72999954223633
2024-08-15,62.060001373291016,62.130001068115234,61.970001220703125,62.040000915527344
2024-08-16,62.52000045776367,62.619998931884766,62.36000061035156,62.58000183105469
2024-08-19,63.119998931884766,63.25,63.040000915527344,63.040000915527344
2024-08-20,63.29999923706055,63.63999938964844,63.209999084472656,63.63999938964844
2024-08-21,63.52000045776367,64.0,62.970001220703125,63.790000915527344
2024-08-22,63.369998931884766,63.369998931884766,63.11000061035156,63.20000076293945
2024-08-23,63.209999084472656,64.16000366210938,63.13999938964844,64.12999725341797
2024-08-26,64.19999694824219,64.19999694824219,63.939998626708984,63.959999084472656
2024-08-27,63.9900016784668,64.23999786376953,63.9900016784668,64.2300033569336
2024-08-28,63.84000015258789,64.02999877929688,63.75,63.869998931884766
2024-08-29,63.540000915527344,63.81999969482422,63.5,63.75
2024-08-30,63.54999923706055,63.619998931884766,63.220001220703125,63.279998779296875
2024-09-03,63.45000076293945,63.65999984741211,63.349998474121094,63.4900016784668
2024-09-04,63.83000183105469,64.31999969482422,63.79999923706055,64.31999969482422
2024-09-05,64.58999633789062,64.58999633789062,64.08999633789062,64.44000244140625
2024-09-06,64.55999755859375,65.16999816894531,64.25,64.88999938964844
2024-09-09,64.70999908447266,64.79000091552734,64.58000183105469,64.66999816894531
2024-09-10,64.62999725341797,65.0,64.58999633789062,64.97000122070312
2024-09-11,64.97000122070312,65.44999694824219,64.93000030517578,64.93000030517578
2024-09-12,64.9800033569336,65.18000030517578,64.80000305175781,65.1500015258789
2024-09-13,65.83000183105469,65.86000061035156,65.55999755859375,65.5999984741211
2024-09-16,65.87999725341797,65.87999725341797,65.61000061035156,65.72000122070312
2024-09-17,65.48999786376953,65.5,64.97000122070312,64.9800033569336
2024-09-18,65.20999908447266,65.80000305175781,64.7699966430664,64.86000061035156
2024-09-19,64.43000030517578,64.80999755859375,64.37000274658203,64.79000091552734
2024-09-20,64.26000213623047,64.33000183105469,63.970001220703125,64.19000244140625
2024-09-23,64.26000213623047,64.5,64.05000305175781,64.38999938964844
2024-09-24,64.16000366210938,64.51000213623047,64.08000183105469,64.4800033569336
2024-09-25,64.16000366210938,64.19999694824219,63.84000015258789,63.86000061035156
2024-09-26,63.97999954223633,64.0199966430664,63.689998626708984,63.90999984741211
2024-09-27,64.62000274658203,65.05000305175781,64.58999633789062,65.0199966430664
2024-09-30,64.73999786376953,64.73999786376953,64.2300033569336,64.30000305175781
2024-10-01,64.22000122070312,64.62999725341797,64.22000122070312,64.37000274658203
2024-10-02,63.5099983215332,63.54999923706055,63.040000915527344,63.09000015258789
2024-10-03,63.0,63.029998779296875,62.75,62.88999938964844
2024-10-04,62.130001068115234,62.27000045776367,61.9900016784668,62.09000015258789
2024-10-07,62.349998474121094,62.459999084472656,62.310001373291016,62.380001068115234
2024-10-08,62.380001068115234,62.40999984741211,62.25,62.29999923706055
2024-10-09,62.0,62.02000045776367,61.83000183105469,61.84000015258789
2024-10-10,62.06999969482422,62.220001220703125,61.970001220703125,62.130001068115234
2024-10-11,61.939998626708984,61.9900016784668,61.869998931884766,61.91999816894531
2024-10-14,61.61000061035156,61.689998626708984,61.59000015258789,61.65999984741211
2024-10-15,61.880001068115234,61.9900016784668,61.77000045776367,61.86000061035156
2024-10-16,61.849998474121094,61.88999938964844,61.650001525878906,61.68000030517578
2024-10-17,61.66999816894531,61.70000076293945,61.43000030517578,61.459999084472656
2024-10-18,61.65999984741211,61.849998474121094,61.650001525878906,61.79999923706055
2024-10-21,61.56999969482422,61.61000061035156,61.25,61.25
2024-10-22,61.34000015258789,61.34000015258789,61.130001068115234,61.150001525878906
2024-10-23,60.439998626708984,60.59000015258789,60.36000061035156,60.529998779296875
2024-10-24,60.72999954223633,60.91999816894531,60.650001525878906,60.83000183105469
2024-10-25,60.790000915527344,60.810001373291016,60.619998931884766,60.65999984741211
2024-10-28,60.4900016784668,60.529998779296875,60.2400016784668,60.29999923706055
2024-10-29,60.11000061035156,60.27000045776367,60.08000183105469,60.209999084472656
2024-10-30,60.25,60.40999984741211,60.22999954223633,60.25
2024-10-31,60.4900016784668,60.81999969482422,60.34000015258789,60.790000915527344
2024-11-01,60.689998626708984,60.720001220703125,60.34000015258789,60.36000061035156
2024-11-04,60.79999923706055,60.88999938964844,60.689998626708984,60.70000076293945
2024-11-05,60.86000061035156,61.04999923706055,60.709999084472656,61.0
2024-11-06,59.849998474121094,59.9900016784668,59.75,59.7599983215332
2024-11-07,60.20000076293945,60.47999954223633,60.16999816894531,60.45000076293945
2024-11-08,60.4900016784668,60.599998474121094,60.439998626708984,60.54999923706055
2024-11-11,60.06999969482422,60.11000061035156,59.9900016784668,60.06999969482422
2024-11-12,59.75,59.83000183105469,59.59000015258789,59.709999084472656
2024-11-13,59.77000045776367,59.77000045776367,59.310001373291016,59.34000015258789
2024-11-14,59.2599983215332,59.349998474121094,59.0099983215332,59.029998779296875
2024-11-15,59.45000076293945,59.9900016784668,59.290000915527344,59.83000183105469
2024-11-18,59.630001068115234,59.7400016784668,59.529998779296875,59.72999954223633
2024-11-19,59.91999816894531,59.97999954223633,59.650001525878906,59.68000030517578
2024-11-20,59.29999923706055,59.529998779296875,59.290000915527344,59.400001525878906
2024-11-21,59.79999923706055,59.970001220703125,59.68000030517578,59.72999954223633
2024-11-22,59.68000030517578,59.709999084472656,59.58000183105469,59.619998931884766
2024-11-25,60.040000915527344,60.099998474121094,59.77000045776367,59.91999816894531
2024-11-26,60.099998474121094,60.31999969482422,60.04999923706055,60.31999969482422
2024-11-27,61.06999969482422,61.34000015258789,60.84000015258789,61.119998931884766
2024-11-29,61.470001220703125,61.70000076293945,61.33000183105469,61.70000076293945
2024-12-02,61.56999969482422,61.900001525878906,61.45000076293945,61.75
2024-12-03,62.0,62.09000015258789,61.720001220703125,61.7400016784668
2024-12-04,61.16999816894531,61.52000045776367,61.13999938964844,61.29999923706055
2024-12-05,61.29999923706055,61.540000915527344,61.279998779296875,61.47999954223633
2024-12-06,61.720001220703125,61.790000915527344,61.47999954223633,61.529998779296875
2024-12-09,61.20000076293945,61.22999954223633,60.9900016784668,61.04999923706055
2024-12-10,60.810001373291016,60.880001068115234,60.66999816894531,60.77000045776367
2024-12-11,60.68000030517578,60.7599983215332,60.470001220703125,60.47999954223633
2024-12-12,60.599998474121094,60.70000076293945,60.45000076293945,60.470001220703125
2024-12-13,60.15999984741211,60.18000030517578,60.029998779296875,60.04999923706055
2024-12-16,59.900001525878906,59.93000030517578,59.7599983215332,59.88999938964844
2024-12-17,60.11000061035156,60.2599983215332,60.04999923706055,60.130001068115234
2024-12-18,59.95000076293945,60.04999923706055,59.66999816894531,59.68000030517578
2024-12-19,58.75,58.77000045776367,58.52000045776367,58.65999984741211
2024-12-20,59.0099983215332,59.20000076293945,58.90999984741211,59.040000915527344
2024-12-23,58.77000045776367,58.79999923706055,58.709999084472656,58.75
2024-12-24,58.70000076293945,58.72999954223633,58.65999984741211,58.66999816894531
2024-12-26,58.4900016784668,58.4900016784668,58.38999938964844,58.400001525878906
2024-12-27,58.439998626708984,58.61000061035156,58.41999816894531,58.459999084472656
2024-12-30,58.59000015258789,58.880001068115234,58.560001373291016,58.810001373291016
2024-12-31,58.75,58.869998931884766,58.58000183105469,58.619998931884766
2025-01-02,58.900001525878906,58.900001525878906,58.459999084472656,58.54999923706055
2025-01-03,58.70000076293945,58.83000183105469,58.630001068115234,58.689998626708984
2025-01-06,58.70000076293945,58.7599983215332,58.54999923706055,58.54999923706055
2025-01-07,58.540000915527344,58.560001373291016,58.29999923706055,58.4900016784668
2025-01-08,58.290000915527344,58.34000015258789,58.25,58.310001373291016
2025-01-10,58.310001373291016,58.66999816894531,58.310001373291016,58.47999954223633
2025-01-13,58.689998626708984,58.7400016784668,58.4900016784668,58.540000915527344
2025-01-14,58.52000045776367,58.54999923706055,58.36000061035156,58.439998626708984
2025-01-15,59.150001525878906,59.189998626708984,58.900001525878906,58.97999954223633
2025-01-16,59.150001525878906,59.5,59.08000183105469,59.470001220703125
2025-01-17,59.22999954223633,59.27000045776367,59.060001373291016,59.13999938964844
2025-01-21,59.41999816894531,59.459999084472656,59.279998779296875,59.380001068115234
2025-01-22,59.209999084472656,59.209999084472656,58.91999816894531,58.9900016784668
2025-01-23,59.060001373291016,59.2599983215332,59.0,59.20000076293945
2025-01-24,59.0,59.36000061035156,58.97999954223633,59.20000076293945
2025-01-27,59.88999938964844,59.91999816894531,59.65999984741211,59.689998626708984
2025-01-28,59.380001068115234,59.52000045776367,59.2599983215332,59.36000061035156
2025-01-29,59.400001525878906,59.560001373291016,59.310001373291016,59.40999984741211
2025-01-30,59.86000061035156,59.97999954223633,59.72999954223633,59.790000915527344
2025-01-31,59.619998931884766,59.709999084472656,59.45000076293945,59.470001220703125
2025-02-03,59.70000076293945,59.900001525878906,59.52000045776367,59.619998931884766
2025-02-04,59.47999954223633,59.84000015258789,59.459999084472656,59.790000915527344
2025-02-05,60.279998779296875,60.63999938964844,60.279998779296875,60.43000030517578
2025-02-06,60.689998626708984,60.97999954223633,60.650001525878906,60.88999938964844
2025-02-07,60.810001373291016,61.119998931884766,60.77000045776367,60.9900016784668
2025-02-10,60.81999969482422,60.869998931884766,60.68000030517578,60.72999954223633
2025-02-11,60.529998779296875,60.61000061035156,60.470001220703125,60.4900016784668
2025-02-12,59.84000015258789,59.880001068115234,59.630001068115234,59.7599983215332
2025-02-13,60.08000183105469,60.43000030517578,60.02000045776367,60.38999938964844
2025-02-14,60.650001525878906,60.709999084472656,60.58000183105469,60.58000183105469
2025-02-18,60.849998474121094,60.90999984741211,60.709999084472656,60.72999954223633
2025-02-19,60.849998474121094,61.029998779296875,60.79999923706055,60.939998626708984
2025-02-20,61.4900016784668,61.7400016784668,61.4900016784668,61.65999984741211
2025-02-21,61.45000076293945,61.959999084472656,61.41999816894531,61.900001525878906
2025-02-24,61.689998626708984,61.869998931884766,61.619998931884766,61.650001525878906
2025-02-25,61.84000015258789,62.11000061035156,61.7400016784668,61.970001220703125
2025-02-26,61.75,62.0099983215332,61.58000183105469,61.93000030517578
2025-02-27,61.56999969482422,61.66999816894531,61.439998626708984,61.619998931884766
2025-02-28,61.29999923706055,61.400001525878906,61.150001525878906,61.31999969482422
2025-03-03,61.130001068115234,61.86000061035156,61.119998931884766,61.72999954223633
2025-03-04,62.13999938964844,62.2599983215332,61.72999954223633,61.900001525878906
2025-03-05,62.02000045776367,62.18000030517578,61.869998931884766,61.970001220703125
2025-03-06,62.45000076293945,62.58000183105469,62.189998626708984,62.41999816894531
2025-03-07,62.720001220703125,62.779998779296875,62.279998779296875,62.369998931884766
2025-03-10,62.849998474121094,62.93000030517578,62.58000183105469,62.65999984741211
2025-03-11,62.439998626708984,62.7599983215332,62.279998779296875,62.439998626708984
2025-03-12,61.97999954223633,62.290000915527344,61.900001525878906,62.189998626708984
2025-03-13,62.27000045776367,62.58000183105469,62.22999954223633,62.470001220703125
2025-03-14,62.11000061035156,62.22999954223633,61.970001220703125,62.060001373291016
2025-03-17,61.970001220703125,62.15999984741211,61.81999969482422,61.86000061035156
2025-03-18,61.58000183105469,61.880001068115234,61.54999923706055,61.81999969482422
2025-03-19,61.560001373291016,62.029998779296875,61.43000030517578,61.959999084472656
2025-03-20,62.08000183105469,62.08000183105469,61.900001525878906,61.970001220703125
2025-03-21,61.97999954223633,62.02000045776367,61.7599983215332,61.77000045776367
2025-03-24,61.599998474121094,61.599998474121094,61.18000030517578,61.220001220703125
2025-03-25,61.54999923706055,61.65999984741211,61.5099983215332,61.52000045776367
2025-03-26,61.31999969482422,61.33000183105469,61.16999816894531,61.2400016784668
2025-03-27,61.189998626708984,61.2400016784668,60.97999954223633,61.040000915527344
2025-03-28,61.189998626708984,61.59000015258789,61.189998626708984,61.56999969482422
2025-03-31,61.720001220703125,61.72999954223633,61.369998931884766,61.5
2025-04-01,61.650001525878906,61.88999938964844,61.599998474121094,61.619998931884766
2025-04-02,61.779998779296875,61.779998779296875,61.369998931884766,61.47999954223633
2025-04-03,63.22999954223633,63.5,62.95000076293945,63.06999969482422
2025-04-04,63.439998626708984,63.58000183105469,62.56999969482422,62.84000015258789
2025-04-07,62.900001525878906,62.93000030517578,62.220001220703125,62.310001373291016
2025-04-08,62.66999816894531,63.209999084472656,62.41999816894531,63.06999969482422
2025-04-09,63.880001068115234,63.880001068115234,62.220001220703125,62.36000061035156
2025-04-10,63.54999923706055,64.02999877929688,63.5099983215332,63.790000915527344
2025-04-11,64.75,64.80999755859375,63.959999084472656,64.2699966430664
2025-04-14,64.04000091552734,64.61000061035156,64.04000091552734,64.52999877929688
2025-04-15,64.54000091552734,64.63999938964844,64.38999938964844,64.43000030517578
2025-04-16,64.77999877929688,65.13999938964844,64.58999633789062,64.94000244140625
2025-04-17,64.83999633789062,65.0,64.66000366210938,64.80000305175781
2025-04-21,65.47000122070312,65.63999938964844,65.41000366210938,65.5199966430664
2025-04-22,65.61000061035156,65.61000061035156,65.12999725341797,65.13999938964844
2025-04-23,64.94999694824219,65.01000213623047,64.2300033569336,64.25
2025-04-24,64.72000122070312,64.7699966430664,64.52999877929688,64.62000274658203
2025-04-25,64.18000030517578,64.25,64.01000213623047,64.16999816894531
2025-04-28,64.2699966430664,64.87999725341797,64.2699966430664,64.87999725341797
2025-04-29,64.83000183105469,64.9000015258789,64.70999908447266,64.73999786376953
2025-04-30,64.54000091552734,64.66000366210938,64.44000244140625,64.54000091552734
2025-05-01,63.7400016784668,63.79999923706055,63.209999084472656,63.290000915527344
2025-05-02,63.869998931884766,64.0999984741211,63.5099983215332,63.560001373291016
2025-05-05,64.16999816894531,64.19999694824219,63.88999938964844,64.12000274658203
2025-05-06,64.62000274658203,64.76000213623047,64.44999694824219,64.76000213623047
2025-05-07,64.30999755859375,64.4800033569336,64.0199966430664,64.11000061035156
2025-05-08,63.790000915527344,63.79999923706055,63.029998779296875,63.150001525878906
2025-05-09,63.5099983215332,63.63999938964844,63.40999984741211,63.45000076293945
2025-05-12,62.310001373291016,62.349998474121094,62.0099983215332,62.09000015258789
2025-05-13,62.33000183105469,62.52000045776367,62.25,62.4900016784668
2025-05-14,63.06999969482422,63.220001220703125,62.630001068115234,62.790000915527344
2025-05-15,63.18000030517578,63.36000061035156,63.099998474121094,63.29999923706055
2025-05-16,63.31999969482422,63.349998474121094,63.08000183105469,63.119998931884766
2025-05-19,63.630001068115234,63.650001525878906,63.47999954223633,63.63999938964844
2025-05-20,63.630001068115234,63.79999923706055,63.58000183105469,63.7400016784668
