ts,open,high,low,close,volume,turnover,datetime
1677196800000,1650.37,1664.49,1573.37,1607.76,47840.21123,77177749.8693629,2023-02-24 00:00:00+00:00
1677283200000,1607.76,1608.95,1557.3,1594.77,17639.8504,28047231.8260815,2023-02-25 00:00:00+00:00
1677369600000,1594.77,1650.3,1588.03,1641.18,16797.76941,27209461.9411191,2023-02-26 00:00:00+00:00
1677456000000,1641.18,1664.68,1608.08,1633.04,38370.93509,62876932.6076747,2023-02-27 00:00:00+00:00
1677542400000,1633.04,1647.54,1596.8,1604.97,29493.03347,47955358.9517598,2023-02-28 00:00:00+00:00
1677628800000,1604.97,1669.29,1595.19,1665.03,30107.24285,49564744.2172912,2023-03-01 00:00:00+00:00
1677715200000,1665.03,1677.63,1619.32,1647.8,23283.87278,38249065.6494658,2023-03-02 00:00:00+00:00
1677801600000,1647.8,1648.99,1533.11,1569.6,48595.57858,76337822.702456,2023-03-03 00:00:00+00:00
1677888000000,1569.6,1577.48,1549.08,1566.94,16466.6933,25767983.8120702,2023-03-04 00:00:00+00:00
1677974400000,1566.94,1589.02,1552.84,1564.77,22981.09199,36078118.3863209,2023-03-05 00:00:00+00:00
1678060800000,1564.77,1583.15,1554.85,1566.01,23979.34303,37551141.532659,2023-03-06 00:00:00+00:00
1678147200000,1566.01,1583.92,1536.27,1561.86,36794.25154,57342307.3831986,2023-03-07 00:00:00+00:00
1678233600000,1561.86,1570.73,1524.0,1532.44,46107.68466,71563056.8040726,2023-03-08 00:00:00+00:00
1678320000000,1532.44,1546.23,1407.7,1437.4,57394.51901,85300237.8470968,2023-03-09 00:00:00+00:00
1678406400000,1437.4,1438.4,1369.37,1426.6,142760.47454,201061513.0389526,2023-03-10 00:00:00+00:00
1678492800000,1426.6,1477.95,1407.83,1471.91,113114.69283,163629747.468008,2023-03-11 00:00:00+00:00
1678579200000,1471.91,1594.0,1449.21,1579.71,97640.83293,148320880.4608759,2023-03-12 00:00:00+00:00
1678665600000,1579.71,1695.0,1565.0,1673.41,133665.20831,217207980.6259342,2023-03-13 00:00:00+00:00
1678752000000,1673.41,1777.51,1655.52,1699.17,114085.42807,194910660.361099,2023-03-14 00:00:00+00:00
1678838400000,1699.17,1716.4,1610.86,1649.82,150645.57197,250697362.1829874,2023-03-15 00:00:00+00:00
1678924800000,1649.82,1692.55,1632.44,1673.26,73332.02072,121433943.807822,2023-03-16 00:00:00+00:00
1679011200000,1673.26,1800.0,1662.59,1789.36,89642.69056,155109508.7275666,2023-03-17 00:00:00+00:00
1679097600000,1789.36,1841.75,1747.23,1758.91,84093.27342,151315191.1625543,2023-03-18 00:00:00+00:00
1679184000000,1758.91,1841.0,1758.05,1780.56,68624.63884,123349275.0322078,2023-03-19 00:00:00+00:00
1679270400000,1780.56,1803.44,1723.53,1732.74,74932.15302,132121751.800547,2023-03-20 00:00:00+00:00
1679356800000,1732.74,1835.0,1717.82,1801.26,85816.09281,153017927.219014,2023-03-21 00:00:00+00:00
1679443200000,1801.26,1819.43,1709.99,1734.34,125549.17575,222859188.2960386,2023-03-22 00:00:00+00:00
1679529600000,1734.34,1856.0,1729.31,1813.89,105357.70242,188752969.9137093,2023-03-23 00:00:00+00:00
1679616000000,1813.89,1818.52,1726.31,1749.51,123257.70324,217749171.4551252,2023-03-24 00:00:00+00:00
1679702400000,1749.51,1763.6,1713.0,1741.92,46821.30766,81611231.2838194,2023-03-25 00:00:00+00:00
1679788800000,1741.92,1800.11,1739.35,1774.09,56332.27808,99643626.9764944,2023-03-26 00:00:00+00:00
1679875200000,1774.09,1780.41,1686.87,1715.37,83958.24309,145229234.3010165,2023-03-27 00:00:00+00:00
1679961600000,1715.37,1795.13,1701.53,1772.92,79319.90738,138344544.5499836,2023-03-28 00:00:00+00:00
1680048000000,1772.92,1827.78,1772.48,1793.13,81958.72164,147616093.9509231,2023-03-29 00:00:00+00:00
1680134400000,1793.13,1829.62,1762.92,1793.54,94537.64348,169406171.2250661,2023-03-30 00:00:00+00:00
1680220800000,1793.54,1846.83,1780.0,1821.92,66696.98924,121021636.3976816,2023-03-31 00:00:00+00:00
1680307200000,1821.92,1842.84,1808.31,1820.81,24881.66205,45370486.8676519,2023-04-01 00:00:00+00:00
1680393600000,1820.81,1824.64,1772.21,1794.4,31317.21558,56366035.8664316,2023-04-02 00:00:00+00:00
1680480000000,1794.4,1839.93,1763.0,1810.6,75281.7982,135528728.995036,2023-04-03 00:00:00+00:00
1680566400000,1810.6,1891.59,1802.25,1870.41,74270.45904,137658557.7384498,2023-04-04 00:00:00+00:00
1680652800000,1870.41,1942.95,1864.78,1908.76,88478.76167,168700676.8047504,2023-04-05 00:00:00+00:00
1680739200000,1908.76,1909.66,1853.83,1872.36,66773.24598,125219947.8334368,2023-04-06 00:00:00+00:00
1680825600000,1872.36,1882.36,1841.13,1863.76,36083.46836,67077155.7360741,2023-04-07 00:00:00+00:00
1680912000000,1863.76,1879.32,1847.26,1848.96,21668.47444,40390284.270263,2023-04-08 00:00:00+00:00
1680998400000,1848.96,1873.29,1823.87,1858.74,41986.62306,77490642.4080427,2023-04-09 00:00:00+00:00
1681084800000,1858.74,1918.71,1846.89,1910.19,51601.51764,96960059.5794061,2023-04-10 00:00:00+00:00
1681171200000,1910.19,1937.21,1881.84,1889.98,46689.82127,89234177.7648326,2023-04-11 00:00:00+00:00
1681257600000,1889.98,1932.59,1853.55,1917.38,77849.77289,147715100.0132851,2023-04-12 00:00:00+00:00
1681344000000,1917.38,2022.24,1899.51,2011.79,87347.96698,172610785.313793,2023-04-13 00:00:00+00:00
1681430400000,2011.79,2128.59,2009.3,2099.6,136333.45066,285233998.5996396,2023-04-14 00:00:00+00:00
1681516800000,2099.6,2110.72,2071.49,2090.79,43662.93204,91467256.0506236,2023-04-15 00:00:00+00:00
1681603200000,2090.79,2142.71,2072.87,2118.8,51492.26858,108472561.4368411,2023-04-16 00:00:00+00:00
1681689600000,2118.8,2120.07,2056.78,2074.48,56593.68349,117879568.0972284,2023-04-17 00:00:00+00:00
1681776000000,2074.48,2125.2,2051.0,2103.6,52397.2424,109651142.5261028,2023-04-18 00:00:00+00:00
1681862400000,2103.6,2104.22,1922.11,1934.2,87830.35336,175351365.7191796,2023-04-19 00:00:00+00:00
1681948800000,1934.2,1983.0,1913.4,1942.81,67474.48305,131347919.3182097,2023-04-20 00:00:00+00:00
1682035200000,1942.81,1956.74,1824.74,1848.75,81273.70346,153744371.3893157,2023-04-21 00:00:00+00:00
1682121600000,1848.75,1886.89,1842.79,1873.89,33158.42455,61799393.385987,2023-04-22 00:00:00+00:00
1682208000000,1873.89,1882.0,1837.1,1862.02,28948.16004,53856176.8927856,2023-04-23 00:00:00+00:00
1682294400000,1862.02,1889.91,1805.7,1841.95,46531.19091,85859284.4965613,2023-04-24 00:00:00+00:00
1682380800000,1841.95,1877.6,1802.08,1865.95,58613.1578,107417684.8205078,2023-04-25 00:00:00+00:00
1682467200000,1865.95,1964.43,1784.16,1866.01,112842.66487,212858417.7494,2023-04-26 00:00:00+00:00
1682553600000,1866.01,1939.03,1861.21,1908.61,98311.31844,186984598.9750504,2023-04-27 00:00:00+00:00
1682640000000,1908.61,1923.54,1875.0,1891.01,49257.32547,93590603.3170398,2023-04-28 00:00:00+00:00
1682726400000,1891.01,1917.8,1883.68,1907.86,27463.80165,52211127.6404042,2023-04-29 00:00:00+00:00
1682812800000,1907.86,1939.39,1866.15,1870.22,45783.0692,87274937.2844516,2023-04-30 00:00:00+00:00
1682899200000,1870.22,1886.15,1806.59,1831.0,72063.15765,132422752.4927441,2023-05-01 00:00:00+00:00
1682985600000,1831.0,1881.8,1822.87,1869.97,58241.80056,107761012.0524201,2023-05-02 00:00:00+00:00
1683072000000,1869.97,1916.29,1843.01,1905.05,88063.67641,165052183.0423552,2023-05-03 00:00:00+00:00
1683158400000,1905.05,1918.5,1866.94,1876.95,60056.90772,113575180.1433422,2023-05-04 00:00:00+00:00
1683244800000,1876.95,2000.0,1875.85,1993.4,85612.56604,166087751.073965,2023-05-05 00:00:00+00:00
1683331200000,1993.4,2018.0,1860.0,1896.57,87013.1046,167596872.1967444,2023-05-06 00:00:00+00:00
1683417600000,1896.57,1933.39,1867.27,1870.63,64537.81863,123026107.472856,2023-05-07 00:00:00+00:00
1683504000000,1870.63,1883.99,1810.44,1847.43,109109.52896,202101535.3359066,2023-05-08 00:00:00+00:00
1683590400000,1847.43,1861.8,1830.8,1846.6,61482.32007,113404212.5070507,2023-05-09 00:00:00+00:00
1683676800000,1846.6,1887.25,1788.0,1841.06,83019.68026,153373483.990687,2023-05-10 00:00:00+00:00
1683763200000,1841.06,1841.99,1771.8,1794.46,83079.83937,150194054.7199452,2023-05-11 00:00:00+00:00
1683849600000,1794.46,1816.27,1739.0,1807.36,104380.40508,185059214.1505617,2023-05-12 00:00:00+00:00
1683936000000,1807.36,1816.4,1785.0,1795.1,46339.51592,83430893.4314944,2023-05-13 00:00:00+00:00
1684022400000,1795.1,1823.6,1790.4,1799.13,42304.2283,76326001.9978909,2023-05-14 00:00:00+00:00
1684108800000,1799.13,1846.86,1784.43,1816.16,82094.70271,149752158.487456,2023-05-15 00:00:00+00:00
1684195200000,1816.16,1832.59,1796.53,1824.01,72272.01508,131335622.8135649,2023-05-16 00:00:00+00:00
1684281600000,1824.01,1837.34,1783.59,1822.15,77655.64955,140618164.2064624,2023-05-17 00:00:00+00:00
1684368000000,1822.15,1831.85,1771.38,1800.5,60547.5232,109631511.027575,2023-05-18 00:00:00+00:00
1684454400000,1800.5,1829.25,1797.13,1812.07,46112.82285,83529622.1713307,2023-05-19 00:00:00+00:00
1684540800000,1812.07,1828.55,1807.03,1819.25,15646.32515,28409663.5720326,2023-05-20 00:00:00+00:00
1684627200000,1819.25,1828.86,1797.59,1804.98,21062.7912,38141654.1199019,2023-05-21 00:00:00+00:00
1684713600000,1804.98,1828.62,1792.25,1817.23,32879.71111,59628025.1270577,2023-05-22 00:00:00+00:00
1684800000000,1817.23,1875.32,1815.5,1854.06,56914.95099,105351163.3031219,2023-05-23 00:00:00+00:00
1684886400000,1854.06,1854.15,1776.64,1800.19,64795.30339,117222143.7617673,2023-05-24 00:00:00+00:00
1684972800000,1800.19,1818.54,1760.38,1806.05,61323.45649,109977835.3058668,2023-05-25 00:00:00+00:00
1685059200000,1806.05,1837.9,1796.89,1827.82,36848.89797,67050824.3483765,2023-05-26 00:00:00+00:00
1685145600000,1827.82,1835.98,1812.31,1830.17,16734.9382,30568725.8202654,2023-05-27 00:00:00+00:00
1685232000000,1830.17,1922.5,1823.62,1908.83,47575.17033,88846363.7729918,2023-05-28 00:00:00+00:00
1685318400000,1908.83,1927.74,1873.46,1892.53,52517.69685,99746766.3508049,2023-05-29 00:00:00+00:00
1685404800000,1892.53,1916.72,1881.47,1900.68,49101.85001,93492175.8374347,2023-05-30 00:00:00+00:00
1685491200000,1900.68,1907.36,1846.8,1873.53,47766.62959,89356795.3976699,2023-05-31 00:00:00+00:00
1685577600000,1873.53,1888.84,1838.7,1861.81,64084.88854,119497172.6549266,2023-06-01 00:00:00+00:00
1685664000000,1861.81,1910.69,1847.68,1906.8,59255.84304,111866078.1174001,2023-06-02 00:00:00+00:00
1685750400000,1906.8,1907.96,1882.0,1892.1,23940.45968,45381820.6976024,2023-06-03 00:00:00+00:00
1685836800000,1892.1,1914.0,1884.39,1890.0,29560.88554,56161658.3098522,2023-06-04 00:00:00+00:00
1685923200000,1890.0,1890.8,1778.44,1810.25,104839.85497,192202685.2387181,2023-06-05 00:00:00+00:00
1686009600000,1810.25,1898.23,1797.25,1884.02,92669.33493,171149280.3610012,2023-06-06 00:00:00+00:00
1686096000000,1884.02,1897.22,1820.68,1832.34,83733.62068,155280020.9732122,2023-06-07 00:00:00+00:00
1686182400000,1832.34,1861.19,1828.56,1845.66,40487.43038,74702693.3825432,2023-06-08 00:00:00+00:00
1686268800000,1845.66,1855.09,1826.93,1840.25,44395.42109,81732567.2880597,2023-06-09 00:00:00+00:00
1686355200000,1840.25,1844.9,1716.38,1751.39,125656.82999,221084522.7441597,2023-06-10 00:00:00+00:00
1686441600000,1751.39,1778.1,1738.46,1752.62,54976.36008,96424911.9761126,2023-06-11 00:00:00+00:00
1686528000000,1752.62,1759.5,1719.77,1742.47,62095.64932,107958705.1263322,2023-06-12 00:00:00+00:00
1686614400000,1742.47,1766.34,1724.17,1740.21,53123.98656,92654283.9660097,2023-06-13 00:00:00+00:00
1686700800000,1740.21,1749.92,1627.32,1651.0,75879.32195,128654347.3375107,2023-06-14 00:00:00+00:00
1686787200000,1651.0,1681.25,1627.5,1667.0,55011.1677,90704406.1091345,2023-06-15 00:00:00+00:00
1686873600000,1667.0,1729.08,1649.81,1718.04,60178.54752,101564394.1653214,2023-06-16 00:00:00+00:00
1686960000000,1718.04,1772.0,1714.46,1727.76,36438.98029,63368787.8223998,2023-06-17 00:00:00+00:00
1687046400000,1727.76,1747.72,1712.83,1720.88,27910.0299,48308643.9578356,2023-06-18 00:00:00+00:00
1687132800000,1720.88,1751.85,1697.02,1737.12,42888.4871,73963258.6088106,2023-06-19 00:00:00+00:00
1687219200000,1737.12,1796.36,1714.62,1792.38,60333.53927,105864968.3804018,2023-06-20 00:00:00+00:00
1687305600000,1792.38,1901.68,1787.51,1889.37,94278.14644,173820160.2766664,2023-06-21 00:00:00+00:00
1687392000000,1889.37,1932.88,1866.6,1872.14,57173.28998,108486406.2967448,2023-06-22 00:00:00+00:00
1687478400000,1872.14,1936.79,1861.91,1892.4,72972.47673,138296453.6120363,2023-06-23 00:00:00+00:00
1687564800000,1892.4,1905.7,1864.97,1875.21,38124.48898,71884609.5123614,2023-06-24 00:00:00+00:00
1687651200000,1875.21,1929.81,1869.01,1898.87,54606.33039,103848281.0725087,2023-06-25 00:00:00+00:00
1687737600000,1898.87,1909.05,1837.18,1859.01,66511.42481,124654809.0407748,2023-06-26 00:00:00+00:00
1687824000000,1859.01,1912.4,1855.3,1889.58,58987.35135,111099315.9025369,2023-06-27 00:00:00+00:00
1687910400000,1889.58,1890.23,1816.13,1827.79,68693.77194,127352432.615791,2023-06-28 00:00:00+00:00
1687996800000,1827.79,1879.85,1827.78,1852.21,58409.21873,108332718.926178,2023-06-29 00:00:00+00:00
1688083200000,1852.21,1947.05,1823.88,1933.79,123780.63775,233658001.7928267,2023-06-30 00:00:00+00:00
1688169600000,1933.79,1944.4,1909.56,1924.41,37567.26823,72257033.7067418,2023-07-01 00:00:00+00:00
1688256000000,1924.41,1961.48,1885.11,1937.4,59316.25015,113985999.9708469,2023-07-02 00:00:00+00:00
1688342400000,1937.4,1976.23,1933.64,1955.65,67062.00239,131390971.7629126,2023-07-03 00:00:00+00:00
1688428800000,1955.65,1966.87,1931.39,1935.97,47498.7945,92667728.0805281,2023-07-04 00:00:00+00:00
1688515200000,1935.97,1942.2,1894.19,1910.02,55853.36091,107047239.1530797,2023-07-05 00:00:00+00:00
1688601600000,1910.02,1957.32,1846.1,1846.1,79097.44858,150407550.414764,2023-07-06 00:00:00+00:00
1688688000000,1846.1,1877.86,1825.38,1870.54,52567.95434,97622131.1399884,2023-07-07 00:00:00+00:00
1688774400000,1870.54,1873.0,1842.8,1865.23,25582.38452,47585884.2750217,2023-07-08 00:00:00+00:00
1688860800000,1865.23,1878.8,1856.5,1862.84,27168.72717,50734150.1661605,2023-07-09 00:00:00+00:00
1688947200000,1862.84,1905.31,1846.7,1880.28,44977.11182,84109360.2968861,2023-07-10 00:00:00+00:00
1689033600000,1880.28,1891.54,1862.67,1878.32,34429.33361,64539489.0500519,2023-07-11 00:00:00+00:00
1689120000000,1878.32,1901.56,1864.36,1871.88,47037.78639,88667108.8217401,2023-07-12 00:00:00+00:00
1689206400000,1871.88,2012.8,1863.01,2004.43,97959.39295,191122721.5220781,2023-07-13 00:00:00+00:00
1689292800000,2004.43,2029.18,1898.22,1937.91,92766.76175,182692882.9864838,2023-07-14 00:00:00+00:00
1689379200000,1937.91,1946.39,1926.31,1931.2,22379.93265,43292931.5784706,2023-07-15 00:00:00+00:00
1689465600000,1931.2,1943.24,1914.16,1922.19,26488.09204,51115363.9918746,2023-07-16 00:00:00+00:00
1689552000000,1922.19,1935.89,1873.61,1911.26,49897.51725,95159921.5056579,2023-07-17 00:00:00+00:00
1689638400000,1911.26,1916.99,1876.5,1897.43,40142.22948,76180533.0180985,2023-07-18 00:00:00+00:00
1689724800000,1897.43,1922.2,1882.15,1888.6,47640.62834,90753773.1503998,2023-07-19 00:00:00+00:00
1689811200000,1888.6,1929.19,1878.25,1891.2,57850.51598,109971997.7645149,2023-07-20 00:00:00+00:00
1689897600000,1891.2,1905.0,1884.9,1891.65,32323.60636,61202238.4467067,2023-07-21 00:00:00+00:00
1689984000000,1891.65,1897.05,1851.48,1866.17,19618.36808,36885481.3002393,2023-07-22 00:00:00+00:00
1690070400000,1866.17,1904.83,1858.09,1888.83,28923.34722,54393813.6281742,2023-07-23 00:00:00+00:00
1690156800000,1888.83,1890.62,1832.81,1850.0,45536.13221,84384580.8041578,2023-07-24 00:00:00+00:00
1690243200000,1850.0,1868.57,1845.61,1857.81,26357.65802,48937802.5578043,2023-07-25 00:00:00+00:00
1690329600000,1857.81,1887.49,1848.6,1871.82,63325.38779,118148314.8058436,2023-07-26 00:00:00+00:00
1690416000000,1871.82,1886.14,1855.09,1861.35,32326.17882,60487570.8050456,2023-07-27 00:00:00+00:00
1690502400000,1861.35,1883.58,1856.69,1874.32,18065.56552,33798624.9131967,2023-07-28 00:00:00+00:00
1690588800000,1874.32,1886.21,1869.81,1880.61,9759.43943,18309745.3123921,2023-07-29 00:00:00+00:00
1690675200000,1880.61,1885.08,1849.27,1861.71,32399.6407,60545906.7693438,2023-07-30 00:00:00+00:00
1690761600000,1861.71,1877.0,1851.25,1856.31,25273.97207,47098899.8957737,2023-07-31 00:00:00+00:00
1690848000000,1856.31,1875.69,1811.18,1873.33,56345.23865,103555178.6966335,2023-08-01 00:00:00+00:00
1690934400000,1873.33,1879.75,1821.31,1840.14,54052.27557,100006021.5626764,2023-08-02 00:00:00+00:00
1691020800000,1840.14,1859.12,1826.14,1835.92,38230.06723,70428351.969316,2023-08-03 00:00:00+00:00
1691107200000,1835.92,1851.26,1815.22,1830.29,38676.2419,70983123.7305822,2023-08-04 00:00:00+00:00
1691193600000,1830.29,1838.86,1827.8,1836.6,13205.82257,24207434.793244,2023-08-05 00:00:00+00:00
1691280000000,1836.6,1838.5,1826.0,1830.38,12489.02727,22889760.4545951,2023-08-06 00:00:00+00:00
1691366400000,1830.38,1846.91,1802.0,1829.05,43335.13893,78984816.4711166,2023-08-07 00:00:00+00:00
1691452800000,1829.05,1876.77,1826.35,1856.29,51504.9889,95254174.2335248,2023-08-08 00:00:00+00:00
1691539200000,1856.29,1871.44,1846.38,1855.29,27317.11462,50734487.0539828,2023-08-09 00:00:00+00:00
1691625600000,1855.29,1865.79,1846.28,1852.35,21251.23024,39408244.7394059,2023-08-10 00:00:00+00:00
1691712000000,1852.35,1857.44,1838.78,1848.83,18308.22144,33840171.0922063,2023-08-11 00:00:00+00:00
1691798400000,1848.83,1853.6,1846.24,1849.98,9387.97855,17363881.5875266,2023-08-12 00:00:00+00:00
1691884800000,1849.98,1861.65,1834.54,1840.63,14273.08771,26393708.2243161,2023-08-13 00:00:00+00:00
1691971200000,1840.63,1856.46,1835.01,1845.76,23257.23174,42953978.2861222,2023-08-14 00:00:00+00:00
1692057600000,1845.76,1847.2,1813.8,1829.29,24970.56033,45732521.2271976,2023-08-15 00:00:00+00:00
1692144000000,1829.29,1831.64,1797.95,1807.72,32285.14358,58633465.7594336,2023-08-16 00:00:00+00:00
1692230400000,1807.72,1810.0,1507.29,1681.11,162490.93006,276914117.2316967,2023-08-17 00:00:00+00:00
1692316800000,1681.11,1699.2,1639.96,1661.4,113111.04136,189269915.545849,2023-08-18 00:00:00+00:00
1692403200000,1661.4,1696.6,1654.47,1669.81,32508.57715,54347883.5914486,2023-08-19 00:00:00+00:00
1692489600000,1669.81,1694.55,1662.07,1685.2,28532.98458,47782167.4746513,2023-08-20 00:00:00+00:00
1692576000000,1685.2,1688.6,1648.79,1667.59,48286.1419,80608742.9789889,2023-08-21 00:00:00+00:00
1692662400000,1667.59,1669.38,1578.88,1635.0,71759.41733,117186403.5243058,2023-08-22 00:00:00+00:00
1692748800000,1635.0,1701.84,1629.6,1679.78,71874.15305,119495783.6774629,2023-08-23 00:00:00+00:00
1692835200000,1679.78,1683.5,1636.05,1661.19,49943.00244,82794964.2625916,2023-08-24 00:00:00+00:00
1692921600000,1661.19,1677.5,1635.46,1653.75,62441.96382,103226345.7210328,2023-08-25 00:00:00+00:00
1693008000000,1653.75,1655.6,1644.19,1646.95,14183.72433,23406494.6877801,2023-08-26 00:00:00+00:00
1693094400000,1646.95,1659.96,1646.41,1658.19,16578.59918,27412672.5974592,2023-08-27 00:00:00+00:00
1693180800000,1658.19,1664.09,1621.83,1653.27,51869.36169,85360320.8393543,2023-08-28 00:00:00+00:00
1693267200000,1653.27,1746.22,1640.26,1729.3,130860.79148,223061246.2350838,2023-08-29 00:00:00+00:00
1693353600000,1729.3,1730.98,1694.9,1705.39,51997.36957,89006020.6594034,2023-08-30 00:00:00+00:00
1693440000000,1705.39,1726.53,1629.84,1645.9,85032.73853,142565091.1226614,2023-08-31 00:00:00+00:00
1693526400000,1645.9,1654.47,1602.26,1628.84,81456.41676,132771710.8331822,2023-09-01 00:00:00+00:00
1693612800000,1628.84,1645.15,1628.01,1636.97,24312.49968,39750947.1039417,2023-09-02 00:00:00+00:00
1693699200000,1636.97,1647.85,1625.21,1635.77,25319.69709,41423139.5102617,2023-09-03 00:00:00+00:00
1693785600000,1635.77,1644.83,1616.58,1630.61,31690.31033,51665643.4718363,2023-09-04 00:00:00+00:00
1693872000000,1630.61,1647.99,1609.74,1634.4,40069.16755,65322863.5280902,2023-09-05 00:00:00+00:00
1693958400000,1634.4,1670.34,1609.29,1633.13,52690.48714,86038677.3904761,2023-09-06 00:00:00+00:00
1694044800000,1633.13,1660.0,1623.66,1647.99,43491.08918,71298597.3223598,2023-09-07 00:00:00+00:00
1694131200000,1647.99,1658.79,1616.55,1636.44,41266.0956,67460255.5792343,2023-09-08 00:00:00+00:00
1694217600000,1636.44,1637.38,1630.04,1635.37,9649.94731,15770825.5525559,2023-09-09 00:00:00+00:00
1694304000000,1635.37,1635.55,1597.86,1617.49,41298.01634,66808977.8015125,2023-09-10 00:00:00+00:00
1694390400000,1617.49,1618.99,1531.2,1551.89,103075.60893,162008433.8108081,2023-09-11 00:00:00+00:00
1694476800000,1551.89,1625.32,1549.75,1592.86,97037.30481,154579275.3562179,2023-09-12 00:00:00+00:00
1694563200000,1592.86,1618.9,1582.0,1607.61,63789.46687,102004504.9013381,2023-09-13 00:00:00+00:00
1694649600000,1607.61,1644.76,1607.16,1626.55,73621.35625,119821744.4643509,2023-09-14 00:00:00+00:00
1694736000000,1626.55,1653.93,1611.51,1641.59,42125.36067,68651606.2105743,2023-09-15 00:00:00+00:00
1694822400000,1641.59,1652.2,1631.46,1634.49,19734.24973,32344982.838386,2023-09-16 00:00:00+00:00
1694908800000,1634.49,1634.99,1611.95,1622.41,26175.19868,42539037.239378,2023-09-17 00:00:00+00:00
1694995200000,1622.41,1668.91,1605.0,1636.87,73783.53589,121187328.9590139,2023-09-18 00:00:00+00:00
1695081600000,1636.87,1660.8,1626.74,1643.18,51379.72673,84498018.3258107,2023-09-19 00:00:00+00:00
1695168000000,1643.18,1649.2,1605.4,1622.29,79426.46618,129228458.5315232,2023-09-20 00:00:00+00:00
1695254400000,1622.29,1625.32,1567.7,1584.01,75663.09168,120704937.339015,2023-09-21 00:00:00+00:00
1695340800000,1584.01,1602.6,1576.6,1593.05,44200.48435,70425629.0380491,2023-09-22 00:00:00+00:00
1695427200000,1593.05,1598.14,1587.7,1593.8,14234.28404,22676198.140722,2023-09-23 00:00:00+00:00
1695513600000,1593.8,1601.0,1570.6,1580.77,39171.4324,62172990.7545495,2023-09-24 00:00:00+00:00
1695600000000,1580.77,1597.45,1562.95,1588.3,77245.95616,121998391.1918662,2023-09-25 00:00:00+00:00
1695686400000,1588.3,1599.2,1580.4,1593.92,43859.20527,69680754.2477049,2023-09-26 00:00:00+00:00
1695772800000,1593.92,1634.05,1583.41,1598.6,108581.39996,174563009.3020618,2023-09-27 00:00:00+00:00
1695859200000,1598.6,1668.48,1597.9,1652.98,136678.63395,224002541.2201613,2023-09-28 00:00:00+00:00
1695945600000,1652.98,1688.34,1648.41,1667.4,94598.27035,157898719.9489144,2023-09-29 00:00:00+00:00
1696032000000,1667.4,1694.27,1666.21,1670.85,34955.19091,58667964.5333156,2023-09-30 00:00:00+00:00
1696118400000,1670.85,1759.16,1668.32,1733.67,80733.27488,137864689.3285082,2023-10-01 00:00:00+00:00
1696204800000,1733.67,1743.44,1637.2,1662.44,154865.69601,262970079.0897416,2023-10-02 00:00:00+00:00
1696291200000,1662.44,1670.44,1643.87,1656.84,66825.95609,110726804.3372351,2023-10-03 00:00:00+00:00
1696377600000,1656.84,1657.76,1624.0,1646.65,92383.04789,151643853.8021788,2023-10-04 00:00:00+00:00
1696464000000,1646.65,1655.2,1607.5,1611.86,101745.81571,165766294.5267987,2023-10-05 00:00:00+00:00
1696550400000,1611.86,1662.54,1611.23,1645.11,95999.82334,156891914.7835705,2023-10-06 00:00:00+00:00
1696636800000,1645.11,1647.55,1630.0,1633.79,27812.27606,45585980.579136,2023-10-07 00:00:00+00:00
1696723200000,1633.79,1641.47,1616.12,1632.68,49093.35831,79986389.9550841,2023-10-08 00:00:00+00:00
1696809600000,1632.68,1635.87,1545.25,1579.97,166741.83039,264525799.0477366,2023-10-09 00:00:00+00:00
1696896000000,1579.97,1594.8,1551.2,1567.59,138370.04269,217817192.4213049,2023-10-10 00:00:00+00:00
1696982400000,1567.59,1578.4,1544.66,1566.88,100547.4964,157130756.8596564,2023-10-11 00:00:00+00:00
1697068800000,1566.88,1568.56,1519.55,1539.86,100598.98849,155262090.9514161,2023-10-12 00:00:00+00:00
1697155200000,1539.86,1576.2,1537.88,1552.24,81180.61766,125860224.5915166,2023-10-13 00:00:00+00:00
1697241600000,1552.24,1562.11,1544.63,1554.95,27355.93821,42489311.8535308,2023-10-14 00:00:00+00:00
1697328000000,1554.95,1566.98,1548.6,1557.68,39113.97364,60927264.7965056,2023-10-15 00:00:00+00:00
1697414400000,1557.68,1641.67,1555.19,1599.53,179232.53481,285316390.8209321,2023-10-16 00:00:00+00:00
1697500800000,1599.53,1600.6,1551.0,1564.48,73837.34938,116385521.5419764,2023-10-17 00:00:00+00:00
1697587200000,1564.48,1585.13,1555.81,1563.25,65317.98266,102613407.6124133,2023-10-18 00:00:00+00:00
1697673600000,1563.25,1574.57,1542.0,1566.58,90042.19103,140189298.7877468,2023-10-19 00:00:00+00:00
1697760000000,1566.58,1630.44,1561.28,1604.01,106934.42487,171146856.8072369,2023-10-20 00:00:00+00:00
1697846400000,1604.01,1644.49,1592.44,1628.86,63340.47307,102505568.1501852,2023-10-21 00:00:00+00:00
1697932800000,1628.86,1668.33,1621.52,1663.9,84411.40162,138391960.5251359,2023-10-22 00:00:00+00:00
1698019200000,1663.9,1801.03,1657.27,1765.27,224650.53692,384729822.9208709,2023-10-23 00:00:00+00:00
1698105600000,1765.27,1854.66,1756.24,1785.07,180509.11778,325249501.6724294,2023-10-24 00:00:00+00:00
1698192000000,1785.07,1817.9,1760.0,1787.25,107267.77569,192045489.8126423,2023-10-25 00:00:00+00:00
1698278400000,1787.25,1865.6,1762.56,1803.31,146844.43341,265727611.0098028,2023-10-26 00:00:00+00:00
