date,open,high,low,close
2023-11-22,12.631241942705284,12.825704966338511,12.578206266087681,12.799186706542969
2023-11-24,12.763830501834803,12.838963889029033,12.728473663330078,12.728473663330078
2023-11-27,12.684278619484617,12.73731345731056,12.609145230086574,12.640082359313965
2023-11-28,12.701956115885729,12.84338346846486,12.677206413481732,12.772669792175293
2023-11-29,12.834546031140986,12.914098291802553,12.7107966651559,12.887580871582031
2023-11-30,12.931776171912274,12.989230718611516,12.64892146267257,12.67543888092041
2023-12-01,12.693116368443091,12.816865720246968,12.578206436690953,12.595885276794434
2023-12-04,12.50749339258707,12.609145042358215,12.454458555550724,12.525172233581543
2023-12-05,12.54285100526608,12.587047267504822,12.410263061523438,12.410263061523438
2023-12-06,12.321869848494515,12.33070926904303,12.10088939262287,12.109728813171387
2023-12-07,12.162763911503314,12.171603331628864,12.069951686132027,12.12740707397461
2023-12-08,12.189280697519818,12.251154949246681,12.136245022487179,12.1981201171875
2023-12-11,12.109728682723652,12.162764362469897,12.049622140993597,12.153924942016602
2023-12-12,12.012497770440707,12.030175768644229,11.932944671091,11.950623512268066
2023-12-13,11.968301271644588,12.100889205932617,11.95062327379383,12.100889205932617
2023-12-14,12.233478098084888,12.313031196594238,12.233478098084888,12.313031196594238
2023-12-15,12.313031272582522,12.374905530483407,12.23347817358222,12.321869850158691
2023-12-18,12.496843654266435,12.542889680821277,12.367915833818763,12.395543098449707
2023-12-19,12.395543284224873,12.515262603759766,12.379887512005903,12.515262603759766
2023-12-20,12.524472073971499,12.570517223289135,12.358706726012237,12.367916107177734
2023-12-21,12.331079886858092,12.395543800734208,12.326475196116231,12.386334419250488
2023-12-22,12.450798273611829,12.478425537727198,12.349496841430664,12.349496841430664
2023-12-26,12.303451944011695,12.542890596982087,12.275824677362793,12.469217300415039
2023-12-27,12.506053013653904,12.552099040129313,12.432379722595215,12.432379722595215
2023-12-28,12.404752775979363,12.469216687744376,12.312660720667978,12.331079483032227
2023-12-29,12.34949715839394,12.358706539420394,12.234382530327993,12.248196601867676
2024-01-02,12.321870138592775,12.33107951980236,12.123872833861338,12.146895408630371
2024-01-03,12.238987875318,12.331079933997321,12.206755918256725,12.312661170959473
2024-01-04,12.285033500133308,12.300689272548968,12.15610479787864,12.257406234741211
2024-01-05,12.294242585431572,12.363311186376825,12.266614442449542,12.321869850158691
2024-01-08,12.064012936034757,12.137686225070446,12.017966910823732,12.119267463684082
2024-01-09,12.20215102395396,12.275824318366492,12.146895614017085,12.229778289794922
2024-01-10,12.275824110799777,12.285033492009363,12.121109843847476,12.146895408630371
2024-01-11,12.285033522714059,12.320028468794005,12.192941466897894,12.220569610595703
2024-01-12,12.404752034981513,12.432379298622642,12.211359432983855,12.266613960266113
2024-01-16,12.294242672582719,12.294242672582719,12.165313972517367,12.17452335357666
2024-01-17,12.07322194015504,12.156104613327956,12.065855137898286,12.137686729431152
2024-01-18,12.156104995382389,12.252801743208181,12.105455154383113,12.229778289794922
2024-01-19,12.266614254308154,12.285033016013672,12.169918390118873,12.202150344848633
2024-01-22,12.16531340807872,12.303450604539245,12.16531340807872,12.266613960266113
2024-01-23,12.257405939710443,12.349497114885809,12.257405939710443,12.321869850158691
2024-01-24,12.395542825698646,12.4507982319996,12.335683607272925,12.42317008972168
2024-01-25,12.50605297088623,12.542889616289603,12.44619375145134,12.50605297088623
2024-01-26,12.469216979370264,12.579726921375538,12.38633430330257,12.570517539978027
2024-01-29,12.496844567063938,12.506053948698563,12.413961888862266,12.469217300415039
2024-01-30,12.450798670747872,12.57051711181802,12.432379908580208,12.552099227905273
2024-01-31,12.524471323065008,12.55209858665018,12.4047520098561,12.450798034667969
2024-02-01,12.413960537358639,12.460006562263771,12.248196077256985,12.266613960266113
2024-02-02,12.156104613327956,12.183731878300621,12.110058586203568,12.137686729431152
2024-02-05,12.128477502129986,12.192941413968505,12.064013590291466,12.183732032775879
2024-02-06,12.220569610595703,12.257406257271183,12.17452358268762,12.220569610595703
2024-02-07,12.229778091094184,12.285033500133308,12.211360206917764,12.257406234741211
2024-02-08,12.294242313199929,12.367915603010836,12.285032932409843,12.349496841430664
2024-02-09,12.367916283335223,12.423170814605355,12.331079636403489,12.377124786376953
2024-02-12,12.340288390086853,12.400148491476067,12.340288390086853,12.386334419250488
2024-02-13,12.349497367141547,12.367916129505796,12.29424283655866,12.331079483032227
2024-02-14,12.331079318564973,12.363311274017581,12.17452335357666,12.17452335357666
2024-02-15,12.192941466897894,12.275824141481456,12.192941466897894,12.220569610595703
2024-02-16,12.202150825702088,12.275824118917631,12.192941444486413,12.257406234741211
2024-02-20,12.229777356369846,12.238986737032253,12.137686184510414,12.192940711975098
2024-02-21,12.229778091094184,12.257406234741211,12.192941444486413,12.257406234741211
2024-02-22,12.165313658049515,12.275823593139648,12.165313658049515,12.275823593139648
2024-02-23,12.146895001306904,12.151499691757287,12.073221710610577,12.09164047241211
2024-02-26,12.119267673683595,12.238986990004774,12.114662983257215,12.202150344848633
2024-02-27,12.257405961237545,12.312660490788822,12.252801270732453,12.285033226013184
2024-02-28,12.285033952186263,12.308056527817682,12.206755965482483,12.238987922668457
2024-02-29,12.202150596679344,12.294242650597758,12.183731834593695,12.211359977722168
2024-03-01,12.275823845003,12.340287755564463,12.238987199217178,12.285033226013184
2024-03-04,12.358706495879819,12.375282679065108,12.278586813392737,12.321869850158691
2024-03-05,12.275824570631707,12.31266121859496,12.229778541113904,12.238987922668457
2024-03-06,12.340287985959423,12.404752775979363,12.312660720667978,12.331079483032227
2024-03-07,12.34028796368124,12.42317063766087,12.310818997857558,12.367916107177734
2024-03-08,12.340287985959423,12.340287985959423,12.25740619008509,12.331079483032227
2024-03-11,12.331079166953241,12.45079848448734,12.275823759531772,12.432379722595215
2024-03-12,12.386333717487757,12.4507985059665,12.358706452856813,12.395543098449707
2024-03-13,12.487635316828284,12.579726492901852,12.478425935744452,12.552099227905273
2024-03-14,12.561308063539313,12.616562591133153,12.542889302171446,12.607353210449219
2024-03-15,12.60735394293727,12.690236617398398,12.588936058754204,12.671818733215332
2024-03-18,12.754701340395524,12.800746489737769,12.71049701338145,12.782328605651855
2024-03-19,12.745491259780806,12.800745787261224,12.745491259780806,12.791537284851074
2024-03-20,12.69023632186508,12.745491729637342,12.63498179234773,12.736282348632812
2024-03-21,12.727073493364381,12.74549225613429,12.63498231427968,12.717864990234375
2024-03-22,12.690236639972243,12.708655402443005,12.625772727834443,12.634982109069824
2024-03-25,12.69023657264216,12.787853729756451,12.69023657264216,12.745491981506348
2024-03-26,12.745492226760181,12.745492226760181,12.625772903796529,12.644190788269043
2024-03-27,12.607354391663623,12.662609802689362,12.579727125278238,12.653400421142578
2024-03-28,12.6994456813766,12.809955618479181,12.671818416664683,12.77311897277832
2024-04-01,12.82837388885287,12.883628416159262,12.783248275038302,12.86521053314209
2024-04-02,12.938884188777486,12.994138717651367,12.911256924340547,12.994138717651367
2024-04-03,13.077022328923569,13.141487121582031,13.077022328923569,13.141487121582031
2024-04-04,13.095440296024563,13.233577497993835,13.07241684352641,13.187531471252441
2024-04-05,13.242787109430997,13.307251021037741,13.196741081888357,13.233577728271484
2024-04-08,13.242787109430997,13.279623755814127,13.13688186086137,13.233577728271484
2024-04-09,13.242787407277262,13.261205291755603,13.123068084275733,13.169114112854004
2024-04-10,13.178323722024649,13.233578254669764,13.086231663276177,13.215160369873047
2024-04-11,13.187531745297452,13.187531745297452,13.086231186965227,13.159904479980469
2024-04-12,13.344086725584331,13.399342130386515,13.169112887178,13.19674015045166
2024-04-15,13.159903506668492,13.205949530961167,13.044788885064234,13.19674015045166
2024-04-16,13.132276243394832,13.205949530961167,13.072416148337894,13.19674015045166
2024-04-17,13.132276796345872,13.176480243793996,12.948093569674768,12.994138717651367
2024-04-18,13.003348372489652,13.02913393694134,12.938884461360432,12.966511726379395
2024-04-19,12.994138696522551,13.095440129718117,12.97572081301284,13.030975341796875
2024-04-22,12.929675036711922,13.04018497467041,12.902047771786028,13.04018497467041
2024-04-23,12.91125668759482,13.1046484133622,12.91125668759482,13.095439910888672
2024-04-24,13.05860396627805,13.123067878322969,13.049394585055936,13.086231231689453
2024-04-25,13.058603921648244,13.159904479980469,13.021767275140622,13.159904479980469
2024-04-26,13.215159888869366,13.233577772995712,13.123067833472847,13.159904479980469
2024-04-29,13.19674112648809,13.224368391805074,13.141486595854124,13.159904479980469
2024-04-30,13.077022171846005,13.077022171846005,12.920466200242336,12.984930992126465
2024-05-01,12.897442527734276,12.975720506877266,12.754700640445837,12.791537284851074
2024-05-02,12.800746215950383,12.865211004509595,12.736282305646078,12.809955596923828
2024-05-03,12.865210982985413,12.883628866646582,12.819164956450129,12.846792221069336
2024-05-06,12.902048065602852,13.021767387347964,12.902048065602852,12.97572135925293
2024-05-07,12.929675331157897,13.01255800607797,12.929675331157897,12.97572135925293
2024-05-08,12.865211190995156,12.938884483340825,12.837583047674338,12.929675102233887
2024-05-09,12.902048315600409,12.994139495319951,12.902048315600409,12.984930992126465
2024-05-10,13.003347942517506,13.021766704091055,12.929674652733091,12.94809341430664
2024-05-13,12.97572131414995,13.058603988781927,12.97572131414995,13.049394607543945
2024-05-14,12.966511977982936,13.021767387347964,12.920465949887904,12.97572135925293
2024-05-15,12.975720637065399,13.030975165100196,12.897442657137027,13.021766662597656
2024-05-16,13.058604416332157,13.081626991925958,13.012558386889589,13.0678129196167
2024-05-17,13.132276941766696,13.196740852251702,13.113858179768174,13.187531471252441
2024-05-20,13.233577934220394,13.334878493786766,13.210555359218246,13.316460609436035
2024-05-21,13.288832412273495,13.348691630036088,13.224367625927382,13.279623031616211
2024-05-22,13.205950022956797,13.205950022956797,13.08623070663757,13.10464859008789
2024-05-23,13.187531124956939,13.215159267229225,12.984930017822828,13.021766662597656
2024-05-24,13.05860396627805,13.104649115878745,13.035580513222769,13.086231231689453
2024-05-28,13.261204501166869,13.334877791197972,13.23357723696893,13.325669288635254
2024-05-29,13.279623524735229,13.279623524735229,13.178322968508091,13.187531471252441
2024-05-30,13.086231276920111,13.142407097361268,12.99413922089055,13.012557983398438
2024-05-31,13.067811596916497,13.09083504843487,12.906651827562257,12.938883781433105
2024-06-03,12.92967521396209,12.93427990455535,12.736282600319829,12.745491981506348
2024-06-04,12.644190107671909,12.671818250275962,12.57972619810558,12.616562843322754
2024-06-05,12.644190338269851,12.671818481377771,12.575121737009878,12.662609100341797
2024-06-06,12.727072653632632,12.84679196897312,12.727072653632632,12.8375825881958
2024-06-07,12.745491773155731,12.750096463673717,12.653399719305824,12.662609100341797
2024-06-10,12.7362822843376,12.846792221069336,12.717864400676431,12.846792221069336
2024-06-11,12.819165229797363,12.865211257314503,12.782328583434639,12.819165229797363
2024-06-12,12.97572046600975,12.984929846645775,12.846791771870041,12.86521053314209
2024-06-13,12.938884957873519,12.952698151785604,12.851397590658848,12.874420166015625
2024-06-14,12.920465258681899,12.94717211163417,12.82837408567337,12.8375825881958
2024-06-17,12.809955127580823,12.883628416159262,12.795220645516109,12.86521053314209
2024-06-18,12.865211169139917,12.975721107470688,12.865211169139917,12.966511726379395
2024-06-20,13.026371803214248,13.077021642620972,12.994138969449164,13.003348350524902
2024-06-21,13.003348394579556,13.012557775686494,12.896521857201858,12.929675102233887
2024-06-24,12.91125769704885,13.00334887676839,12.91125769704885,12.984930992126465
2024-06-25,12.966512023568631,12.975721404871003,12.883629348357172,12.902048110961914
2024-06-26,12.920466247062304,12.975721657698223,12.8744202179082,12.91125774383545
2024-06-27,13.003348372489652,13.02176713467224,12.934279770814785,12.966511726379395
2024-06-28,13.030974952741975,13.036500932408334,12.911256517865931,12.938883781433105
2024-07-01,12.994138654621274,13.10464859008789,12.960064999372497,13.10464859008789
2024-07-02,13.12306717481903,13.166350210336711,13.077021149431845,13.095439910888672
2024-07-03,13.14148684700902,13.19674137869899,13.113858702909088,13.169114112854004
2024-07-05,13.23357747638217,13.2980413867619,13.200424231791919,13.22436809539795
2024-07-08,13.113858772400247,13.132277535231136,13.04018547758659,13.05860424041748
2024-07-09,13.030975206622937,13.058603348983262,12.94809341430664,12.94809341430664
2024-07-10,12.938884033519866,13.003347942517506,12.892838007840885,12.94809341430664
2024-07-11,12.948094344587657,13.030976142858758,12.929675581690777,12.984930992126465
2024-07-12,12.966511045000278,12.984929806214977,12.93427909112943,12.938883781433105
2024-07-15,12.911256558067334,12.925069750766495,12.851396462188054,12.86521053314209
2024-07-16,12.754701766842867,12.837583565382976,12.745492385364537,12.80074691772461
2024-07-17,12.837583365751074,12.87442001283661,12.804430998152553,12.828374862670898
2024-07-18,12.800746764711224,12.81916552744772,12.736282851643388,12.754701614379883
2024-07-19,12.68563146457215,12.751016663636763,12.552098954781814,12.579726219177246
2024-07-22,12.487635045107506,12.58893560006069,12.469216283340618,12.579726219177246
2024-07-23,12.510658187487541,12.53368076248729,12.441589584233354,12.487635612487793
2024-07-24,12.487635811888293,12.570517610163796,12.460007667541504,12.460007667541504
2024-07-25,12.404752937280792,12.51526287813848,12.349497527724479,12.487635612487793
2024-07-26,12.469216842833758,12.469216842833758,12.340288139445217,12.377124786376953
2024-07-29,12.377123694808052,12.413960338491071,12.24819588104491,12.294241905212402
2024-07-30,12.229777839814766,12.248196601867676,12.174523310165862,12.248196601867676
2024-07-31,12.432379233630146,12.542889165871829,12.381728518673798,12.524471282958984
2024-08-01,12.542890391453877,12.552099772937597,12.33384199869924,12.386334419250488
2024-08-02,12.257406026600464,12.257406026600464,12.10085006161215,12.17452335357666
2024-08-05,11.953503041973272,12.156105041503906,11.944294538827977,12.156105041503906
2024-08-06,11.990339436372235,12.128476631323858,11.990339436372235,12.036384582519531
2024-08-07,12.110058313746036,12.220569127660214,12.096245120697937,12.165313720703125
2024-08-08,12.183731291087849,12.303450604539245,12.183731291087849,12.266613960266113
2024-08-09,12.340287985959423,12.367916129505796,12.29424283655866,12.331079483032227
2024-08-12,12.432379930369846,12.556703940454726,12.395543284224873,12.515262603759766
2024-08-13,12.469216389635493,12.478425770597443,12.386333717487757,12.395543098449707
2024-08-14,12.441589623282814,12.441589623282814,12.28963834434471,12.303451538085938
2024-08-15,12.3863339690253,12.469216642856189,12.381729278450814,12.404752731323242
2024-08-16,12.31266019652521,12.363310912615793,12.2804282420148,12.349496841430664
2024-08-19,12.349497136574646,12.386333782360468,12.238987199217178,12.285033226013184
2024-08-20,12.303451584207457,12.33660483016958,12.20215102395396,12.229778289794922
2024-08-21,12.257406480396698,12.289638437042605,12.110059012757633,12.156105041503906
2024-08-22,12.137687156958366,12.206755760950301,12.110059012757633,12.156105041503906
2024-08-23,12.275824052032606,12.377124610088305,12.275824052032606,12.367916107177734
2024-08-26,12.542890320590503,12.552099702022192,12.481189397159085,12.496844291687012
2024-08-27,12.460006537026443,12.496843181224962,12.423169892827923,12.450798034667969
2024-08-28,12.312660919416718,12.381729522887685,12.271219581683148,12.303451538085938
2024-08-29,12.358706431536524,12.441589103541277,12.353180451666924,12.432379722595215
2024-08-30,12.349497136574646,12.35870651758483,12.266614463992816,12.285033226013184
2024-09-03,12.091640240759844,12.091640240759844,11.994943499664123,12.045594215393066
2024-09-04,11.971920987788774,12.059408348610907,11.935084342956543,11.935084342956543
2024-09-05,12.02717707871957,12.08703630063339,11.925875640973956,11.962712287902832
2024-09-06,11.981130708637124,12.045594619359573,11.737087380787276,11.796947479248047
2024-09-09,11.778529121183693,11.870621178164434,11.741692474042384,11.852202415466309
2024-09-10,11.824575266195797,11.842993150820472,11.598950690450069,11.66801929473877
2024-09-11,11.760110330477124,11.81536485780356,11.617367565331593,11.778528213500977
2024-09-12,11.898248177927437,12.02717687916681,11.854965140460527,11.990340232849121
2024-09-13,12.045594488665973,12.114663089155625,11.981130578642952,12.017967224121094
2024-09-16,12.110058082990902,12.142290915417036,12.064012936034757,12.119267463684082
2024-09-17,12.119267673683595,12.225172918725635,12.100849790232974,12.202150344848633
2024-09-18,12.183731625355817,12.275823677692683,12.11926771567295,12.128477096557617
2024-09-19,12.294243012172961,12.377124809231198,12.243592293202697,12.340288162231445
2024-09-20,12.331078958105381,12.367915603010836,12.275823551619755,12.349496841430664
2024-09-23,12.37712410554603,12.450798273611829,12.257405668294474,12.349496841430664
2024-09-24,12.524471711488719,12.56130835682966,12.48210908630644,12.542889595031738
2024-09-25,12.487634678866488,12.529075135116809,12.395542629242751,12.450798034667969
2024-09-26,12.367915603010836,12.446193583216786,12.31266019652521,12.349496841430664
2024-09-27,12.340287690932913,12.423170363080649,12.30345104534002,12.395543098449707
2024-09-30,12.367916107177734,12.437905120572712,12.317265389022422,12.367916107177734
2024-10-01,12.331079083108559,12.704050226339039,12.331079083108559,12.579726219177246
2024-10-02,12.736281940159799,12.796142036514516,12.59354005218721,12.68102741241455
2024-10-03,12.717865320924508,12.911257943762411,12.681028672681812,12.88362979888916
2024-10-04,12.929674850287839,12.994138760270433,12.879024133441568,12.920465469360352
2024-10-07,12.948093506868023,13.12306735179311,12.948093506868023,13.10464859008789
2024-10-08,12.85600189850536,12.874419782591271,12.662609285201182,12.782328605651855
2024-10-09,12.58893553716668,12.69023609161377,12.51802523687921,12.69023609161377
2024-10-10,12.745491623012636,12.938884231215324,12.732598841016117,12.920465469360352
2024-10-11,12.920465020218407,12.980325115911302,12.902047137258581,12.938883781433105
2024-10-14,12.745492233011635,12.81916552744772,12.708655585793593,12.754701614379883
2024-10-15,12.441589759606785,12.511579653279695,12.404753112134983,12.496844291687012
2024-10-16,12.469217300415039,12.496844567063938,12.39554400384799,12.469217300415039
2024-10-17,12.42317127049689,12.483031372866975,12.372521428016402,12.469217300415039
2024-10-18,12.4415893776642,12.460007261707219,12.350418612101208,12.404752731323242
2024-10-21,12.506053948698563,12.547495287799398,12.42317127049689,12.469217300415039
2024-10-22,12.561308543710833,12.699445746230777,12.561308543710833,12.662609100341797
2024-10-23,12.607353714092621,12.653399741096873,12.55578258541022,12.625772476196289
2024-10-24,12.681027884252373,12.716943240797642,12.528155320509637,12.625772476196289
2024-10-25,12.634982086594267,12.704050689226897,12.61656332415627,12.671818733215332
2024-10-28,12.34028796368124,12.404752753584802,12.321870079605171,12.367916107177734
2024-10-29,12.35870622222075,12.386333486336117,12.275823551619755,12.349496841430664
2024-10-30,12.404752937280792,12.496844115534728,12.372520980979168,12.487635612487793
2024-10-31,12.487635567141215,12.584331435694956,12.436984848419769,12.561308860778809
2024-11-01,12.625773020602418,12.639587092775812,12.4415897828986,12.460007667541504
2024-11-04,12.588936081147851,12.648795302667962,12.565913506314333,12.634982109069824
2024-11-05,12.717864486527716,12.754701132353626,12.65339969764119,12.699445724487305
2024-11-06,12.423170257178299,12.648794819293276,12.423170257178299,12.579726219177246
2024-11-07,12.607353670795074,12.731677679803111,12.575121715479268,12.699445724487305
2024-11-08,12.598144571120107,12.602749261412036,12.478425258294564,12.524471282958984
2024-11-11,12.349497114885809,12.367915876873829,12.276745112844917,12.321869850158691
2024-11-12,12.358706539420394,12.386333804244845,12.248196601867676,12.248196601867676
2024-11-13,12.197545906157933,12.273060898548279,12.122030913767585,12.211359977722168
2024-11-14,12.294242142751814,12.303450645159343,12.174522828905163,12.192940711975098
2024-11-15,12.220569402604069,12.28042862308733,12.12847734835529,12.137686729431152
2024-11-18,12.238987135116185,12.427775053561625,12.229777754154235,12.395543098449707
2024-11-19,12.441589103541277,12.475662759135822,12.386333696119806,12.432379722595215
2024-11-20,12.47842529825314,12.487634678866488,12.4047520098561,12.450798034667969
2024-11-21,12.533680487704792,12.552099249904739,12.450798692569794,12.515262603759766
2024-11-22,12.460007173576786,12.575121802359936,12.450798670747872,12.552099227905273
2024-11-25,12.46000746153709,12.487635605427094,12.344892830093553,12.377124786376953
2024-11-26,12.441589577198693,12.510658180413827,12.303451492513483,12.377124786376953
2024-11-27,12.340288185154115,12.395543594883854,12.275824272348538,12.303451538085938
2024-11-29,12.34949754354512,12.404752953172219,12.314502597157112,12.340288162231445
2024-12-02,12.294243081097099,12.303451584207457,12.212280816502824,12.229778289794922
2024-12-03,12.34028796368124,12.411199144749665,12.303451317274174,12.367916107177734
2024-12-04,12.386333075292523,12.404751836261463,12.26661376375899,12.294241905212402
2024-12-05,12.303451789440548,12.340288437261284,12.248197256836923,12.312661170959473
2024-12-06,12.220569358764992,12.24819662363855,12.165313950762961,12.211359977722168
2024-12-09,12.340288437261284,12.401990239532125,12.312661170959473,12.312661170959473
2024-12-10,12.32187027785904,12.386334190544872,12.31358218597871,12.340288162231445
2024-12-11,12.423170299164916,12.5152623518008,12.423170299164916,12.50605297088623
2024-12-12,12.423169892827923,12.469215917639792,12.34489191412421,12.450798034667969
2024-12-13,12.432379273441272,12.474741019054877,12.418565202521249,12.450798034667969
2024-12-16,12.423170384639906,12.427775075128872,12.3587064743042,12.3587064743042
2024-12-17,12.285033226013184,12.294242607023367,12.197545862926264,12.285033226013184
2024-12-18,12.294242418099733,12.344892256367592,12.165313720703125,12.165313720703125
2024-12-19,12.238987464216365,12.257406226635537,12.137686905675716,12.146895408630371
2024-12-20,12.14689543898981,12.266614760248853,12.128477554779538,12.220569610595703
2024-12-23,12.2253813497548,12.263886451721191,12.177249742788298,12.263886451721191
2024-12-24,12.302391772677087,12.360149885671824,12.292766185539682,12.32164478302002
2024-12-26,12.360149431293392,12.360149431293392,12.273512724003218,12.2831392288208
2024-12-27,12.350523263696621,12.389028365984267,12.312018161408975,12.331271171569824
2024-12-30,12.5045440767733,12.54304918030475,12.427533869710397,12.446786880493164
2024-12-31,12.456412648496823,12.523797269179655,12.441010790467697,12.504544258117676
2025-01-02,12.610433193714691,12.706695488898093,12.610433193714691,12.639311790466309
2025-01-03,12.610433242537255,12.610433242537255,12.552675130776366,12.562301635742188
2025-01-06,12.6681910085289,12.706696112097552,12.576741043290577,12.591180801391602
2025-01-07,12.658563765822064,12.68744328034201,12.642199809234931,12.648938179016113
2025-01-08,12.648938411951018,12.682630261477371,12.581553794864266,12.629685401916504
2025-01-10,13.005111477960856,13.02436357091271,12.844352691971391,12.94735336303711
2025-01-13,12.956979018078721,13.058054565018413,12.956979018078721,13.014737129211426
2025-01-14,12.966606321107278,13.02436351776123,12.947353310199903,13.02436351776123
2025-01-15,13.082121411658093,13.21688881359886,13.072494906366876,13.188010215759277
2025-01-16,13.159131166521059,13.173570923962558,13.053242366052185,13.149504661560059
2025-01-17,13.072494274284034,13.168757486473542,13.046503812895326,13.091747283935547
2025-01-21,12.985857913691675,13.062868118286133,12.985857913691675,13.062868118286133
2025-01-22,13.033989906311035,13.07249500974634,13.016662931077075,13.033989906311035
2025-01-23,13.072494439224062,13.119663028217772,12.970455873672064,13.005110740661621
2025-01-24,13.04361584241645,13.04361584241645,12.947352629012357,13.005110740661621
2025-01-27,12.8992211701007,12.904034422629456,12.711508911649485,12.774080276489258
2025-01-28,12.822211535074526,12.827024787817011,12.745201327262926,12.802959442138672
2025-01-29,12.82221114891871,12.889595767250063,12.793332551367595,12.83183765411377
2025-01-30,12.851090664503888,12.918474364801176,12.82221114891871,12.83183765411377
2025-01-31,12.78370631449713,12.846277681544297,12.735574705545634,12.812585830688477
2025-02-03,12.884782231545596,12.95697918285409,12.831837372170147,12.9281005859375
2025-02-04,12.735574453059897,13.01473759583728,12.735574453059897,12.976231575012207
2025-02-05,12.870342254638672,12.928100365521152,12.841463658214446,12.870342254638672
2025-02-06,12.918474583452497,12.92810108881049,12.831837871298722,12.889595985412598
2025-02-07,12.94735302847513,12.966606038963576,12.889595833077932,12.899221420288086
2025-02-10,13.02436266818928,13.101372870727275,13.005110576571797,13.091747283935547
2025-02-11,13.168758123210914,13.21688881359886,13.159131617919694,13.188010215759277
2025-02-12,13.101373373317744,13.149504981258906,13.053242683410645,13.053242683410645
2025-02-13,13.014737081397552,13.106186123140153,13.014737081397552,13.091747283935547
2025-02-14,13.188010150220476,13.221702000538233,13.110999944341582,13.120626449584961
2025-02-18,13.197636322197994,13.32277813309964,13.178383312197411,13.293899536132812
2025-02-19,13.409415245056152,13.443107095535739,13.342030626062906,13.409415245056152
2025-02-20,13.428666835721378,13.47679844233653,13.409414743895741,13.447919845581055
2025-02-21,13.370910245879129,13.398825826188336,13.245768430243455,13.25539493560791
2025-02-24,13.207262840758247,13.22651493274455,13.15913123374142,13.216888427734375
2025-02-25,13.168757991648997,13.173571244246519,12.985858065079391,13.053242683410645
2025-02-26,12.976231844365008,12.995484855177187,12.908848142590552,12.956979751586914
2025-02-27,12.985858349771098,13.014737865989364,12.92810115340273,12.956979751586914
2025-02-28,12.879968875901763,12.879968875901763,12.8125851776247,12.860715866088867
2025-03-03,12.899221287838499,12.918474298129253,12.73557437250332,12.764453887939453
2025-03-04,12.793332158089214,12.822210754752575,12.687443358300868,12.788518905639648
2025-03-05,12.687443798824152,12.764454004623024,12.624872432841276,12.754827499389648
2025-03-06,12.72594928741455,12.764454391480978,12.682630930585558,12.72594928741455
2025-03-07,12.80295917303277,12.877081244034086,12.734612454380592,12.822211265563965
2025-03-10,12.860716420595706,12.88574478361118,12.735574605518336,12.745201110839844
2025-03-11,12.84146442884574,12.87996953240012,12.785631431969735,12.812585830688477
2025-03-12,12.812585678315404,12.851090781411862,12.774080575218944,12.822211265563965
2025-03-13,12.774080124455846,12.87996892472606,12.764453619512906,12.783705711364746
2025-03-14,12.774080575218944,12.84146427612923,12.754827564653677,12.822211265563965
2025-03-17,12.899221070986869,12.947352677870544,12.879968979053825,12.9281005859375
2025-03-18,12.995484636662175,13.01473764715062,12.899221420288086,12.899221420288086
2025-03-19,12.942539724824334,12.985858080218476,12.913661127239596,12.976231575012207
2025-03-20,12.918474147912397,13.005110857145256,12.851090448746415,12.995484352111816
2025-03-21,12.947352794564566,12.961792552170026,12.908847692317387,12.918474197387695
2025-03-24,12.937726624178715,12.985858232741311,12.918474531574123,12.966606140136719
2025-03-25,13.01473759583728,13.033989688215751,12.928100885048998,12.976231575012207
2025-03-26,12.985858232741311,13.038803093963573,12.966606140136719,12.966606140136719
2025-03-27,12.908847527257528,13.014737245608838,12.908847527257528,13.005110740661621
2025-03-28,12.985858349771098,12.985858349771098,12.899221637184462,12.956979751586914
2025-03-31,13.033989738462688,13.159131552524407,13.000297888144932,13.120626449584961
2025-04-01,13.159131283102823,13.188009880207627,13.110999675905449,13.139878273010254
2025-04-02,13.110999626724594,13.22651493274455,13.106186374219506,13.216888427734375
2025-04-03,12.677817228031737,12.754827433432377,12.66819072284814,12.687443733215332
2025-04-04,12.177250358732445,12.302392175961595,12.032856448563322,12.215755462646484
2025-04-07,12.100239687308203,12.413094677411719,11.99916413766914,12.032855987548828
2025-04-08,12.148371103930488,12.177249700797187,11.715188478793829,11.753693580627441
2025-04-09,11.667057279344938,12.249447997700624,11.565981727765449,12.235008239746094
2025-04-10,12.032855871073602,12.066547720627161,11.917340564875381,12.042482376098633
2025-04-11,12.052109459537387,12.244634979107582,12.047296206793872,12.215755462646484
2025-04-14,12.273512889055086,12.292765898949158,12.148371078845733,12.196502685546875
2025-04-15,12.148371463068779,12.196503071292206,12.100239854845354,12.167624473571777
2025-04-16,12.215755177911852,12.321644899732865,12.215755177911852,12.312018394470215
2025-04-17,12.369776224160997,12.483366413158304,12.345709961556622,12.408281326293945
2025-04-21,12.340896992224096,12.360150002749396,12.235008188437153,12.312018394470215
2025-04-22,12.369776121330485,12.43715981999447,12.326457767036768,12.340896606445312
2025-04-23,12.312018175686863,12.364963035656544,12.177249858506787,12.254260063171387
2025-04-24,12.302391388674211,12.360149499866106,12.244634195516351,12.350522994995117
2025-04-25,12.283139861611659,12.379402160644531,12.278326608954904,12.379402160644531
2025-04-28,12.331271288191486,12.345710127914623,12.263886670025283,12.32164478302002
2025-04-29,12.254260266733061,12.26388677198456,12.157997968320279,12.167624473571777
