ts,open,high,low,close,volume,turnover,datetime
1756599300000,203.39,203.83,202.86,203.79,5008.971,1018221.58643,2025-08-31 00:15:00+00:00
1756600200000,203.79,204.78,203.65,204.76,10952.564,2235627.76598,2025-08-31 00:30:00+00:00
1756601100000,204.76,205.95,204.35,205.44,18393.364,3772207.45682,2025-08-31 00:45:00+00:00
1756602000000,205.44,205.68,204.23,204.34,5674.677,1162033.67018,2025-08-31 01:00:00+00:00
1756602900000,204.34,204.92,204.19,204.82,11875.108,2429733.82701,2025-08-31 01:15:00+00:00
1756603800000,204.82,206.31,204.74,206.26,18374.232,3778625.46719,2025-08-31 01:30:00+00:00
1756604700000,206.26,206.59,205.99,206.37,12617.949,2603744.96561,2025-08-31 01:45:00+00:00
1756605600000,206.37,206.64,205.57,205.68,6474.276,1333507.43167,2025-08-31 02:00:00+00:00
1756606500000,205.68,206.02,205.59,205.76,6606.557,1359337.08418,2025-08-31 02:15:00+00:00
1756607400000,205.76,205.9,205.11,205.13,3719.65,764054.48016,2025-08-31 02:30:00+00:00
1756608300000,205.13,205.39,204.89,205.03,5266.492,1079936.49787,2025-08-31 02:45:00+00:00
1756609200000,205.03,205.57,205.03,205.13,4008.709,823135.71906,2025-08-31 03:00:00+00:00
1756610100000,205.13,205.27,204.82,204.9,3271.549,671041.39254,2025-08-31 03:15:00+00:00
1756611000000,204.9,205.57,204.81,205.47,4092.395,839605.67299,2025-08-31 03:30:00+00:00
1756611900000,205.47,205.69,205.13,205.58,5024.149,1032100.66763,2025-08-31 03:45:00+00:00
1756612800000,205.58,205.65,205.11,205.34,3505.823,719970.50927,2025-08-31 04:00:00+00:00
1756613700000,205.34,205.34,204.3,204.3,3488.067,714396.40588,2025-08-31 04:15:00+00:00
1756614600000,204.3,204.58,203.8,203.91,5358.415,1094099.939,2025-08-31 04:30:00+00:00
1756615500000,203.91,204.42,203.49,204.42,3433.343,700400.51913,2025-08-31 04:45:00+00:00
1756616400000,204.42,204.91,203.97,204.71,3250.189,664439.79396,2025-08-31 05:00:00+00:00
1756617300000,204.71,204.8,203.92,203.95,4250.393,867947.97079,2025-08-31 05:15:00+00:00
1756618200000,203.95,204.62,203.93,204.43,2234.909,456545.59044,2025-08-31 05:30:00+00:00
1756619100000,204.43,204.65,204.06,204.63,3987.975,815104.69225,2025-08-31 05:45:00+00:00
1756620000000,204.63,204.86,204.5,204.64,2443.986,500113.89866,2025-08-31 06:00:00+00:00
1756620900000,204.64,204.64,203.58,203.73,8914.337,1817601.71764,2025-08-31 06:15:00+00:00
1756621800000,203.73,203.97,203.2,203.58,10783.956,2194512.1817,2025-08-31 06:30:00+00:00
1756622700000,203.58,203.59,202.76,202.95,5063.96,1028781.96512,2025-08-31 06:45:00+00:00
1756623600000,202.95,203.89,202.94,203.65,8413.028,1711564.6321,2025-08-31 07:00:00+00:00
1756624500000,203.65,203.87,203.4,203.86,2465.868,502190.02942,2025-08-31 07:15:00+00:00
1756625400000,203.86,203.96,203.34,203.83,6016.141,1225346.63589,2025-08-31 07:30:00+00:00
1756626300000,203.83,203.83,203.41,203.53,2715.274,552636.98531,2025-08-31 07:45:00+00:00
1756627200000,203.53,204.29,203.51,203.99,3173.974,647409.49643,2025-08-31 08:00:00+00:00
1756628100000,203.99,204.81,203.97,204.43,5611.384,1146841.80767,2025-08-31 08:15:00+00:00
1756629000000,204.43,204.97,204.11,204.97,1835.535,375343.5172,2025-08-31 08:30:00+00:00
1756629900000,204.97,205.87,204.67,205.8,8817.642,1811517.68052,2025-08-31 08:45:00+00:00
1756630800000,205.8,205.83,205.03,205.04,3734.485,766979.85627,2025-08-31 09:00:00+00:00
1756631700000,205.04,205.51,204.76,204.94,5139.193,1054052.19552,2025-08-31 09:15:00+00:00
1756632600000,204.94,205.4,204.79,204.83,4707.655,965635.66482,2025-08-31 09:30:00+00:00
1756633500000,204.83,204.83,203.9,204.05,6048.688,1236551.08942,2025-08-31 09:45:00+00:00
1756634400000,204.05,204.52,203.58,203.82,7183.743,1465724.6645,2025-08-31 10:00:00+00:00
1756635300000,203.82,203.95,203.21,203.65,5121.123,1042381.81997,2025-08-31 10:15:00+00:00
1756636200000,203.65,203.84,202.95,203.09,4872.516,990625.9919,2025-08-31 10:30:00+00:00
1756637100000,203.09,203.85,202.76,203.54,4055.092,824420.54032,2025-08-31 10:45:00+00:00
1756638000000,203.54,203.99,203.1,203.24,7806.581,1590440.67093,2025-08-31 11:00:00+00:00
1756638900000,203.24,203.64,202.26,203.55,8386.772,1699976.24514,2025-08-31 11:15:00+00:00
1756639800000,203.55,203.85,202.89,203.43,4579.597,931119.53881,2025-08-31 11:30:00+00:00
1756640700000,203.43,203.77,203.16,203.65,4916.246,1000532.81712,2025-08-31 11:45:00+00:00
1756641600000,203.65,203.82,202.68,202.79,3871.476,786469.26761,2025-08-31 12:00:00+00:00
1756642500000,202.79,203.11,202.43,202.53,8174.063,1658351.5677,2025-08-31 12:15:00+00:00
1756643400000,202.53,203.28,202.49,203.2,7930.626,1609992.45455,2025-08-31 12:30:00+00:00
1756644300000,203.2,203.64,202.61,203.39,10625.134,2156762.42976,2025-08-31 12:45:00+00:00
1756645200000,203.39,203.79,202.75,202.8,3975.073,808147.90248,2025-08-31 13:00:00+00:00
1756646100000,202.8,203.59,202.68,202.82,2761.642,560969.55377,2025-08-31 13:15:00+00:00
1756647000000,202.82,203.05,201.85,202.38,9115.177,1844271.77803,2025-08-31 13:30:00+00:00
1756647900000,202.38,202.67,201.74,202.08,3467.999,700984.31284,2025-08-31 13:45:00+00:00
1756648800000,202.08,202.52,201.51,202.0,5673.62,1145216.0232,2025-08-31 14:00:00+00:00
1756649700000,202.0,202.57,201.74,202.49,3626.53,733438.48662,2025-08-31 14:15:00+00:00
1756650600000,202.49,203.34,202.45,203.33,7539.59,1530451.77831,2025-08-31 14:30:00+00:00
1756651500000,203.33,203.91,203.24,203.74,7502.097,1527715.2824,2025-08-31 14:45:00+00:00
1756652400000,203.74,204.87,203.62,204.12,6659.799,1360667.19145,2025-08-31 15:00:00+00:00
1756653300000,204.12,204.53,203.78,204.05,4689.558,957208.86874,2025-08-31 15:15:00+00:00
1756654200000,204.05,204.54,203.6,204.48,3374.336,688671.56825,2025-08-31 15:30:00+00:00
1756655100000,204.48,204.68,204.15,204.56,2895.737,592042.45212,2025-08-31 15:45:00+00:00
1756656000000,204.56,204.59,203.83,204.48,4025.988,822034.86911,2025-08-31 16:00:00+00:00
1756656900000,204.48,204.58,203.69,204.04,3975.542,811875.61177,2025-08-31 16:15:00+00:00
1756657800000,204.04,204.98,203.73,204.97,6170.892,1260986.64206,2025-08-31 16:30:00+00:00
1756658700000,204.97,205.29,204.48,205.11,5623.865,1152815.3955,2025-08-31 16:45:00+00:00
1756659600000,205.11,205.28,204.75,205.11,3457.954,708734.43643,2025-08-31 17:00:00+00:00
1756660500000,205.11,205.54,204.51,205.41,12962.37,2658997.57988,2025-08-31 17:15:00+00:00
1756661400000,205.41,205.62,204.95,205.03,2282.635,468510.69277,2025-08-31 17:30:00+00:00
1756662300000,205.03,205.33,204.84,204.96,1959.257,401768.79053,2025-08-31 17:45:00+00:00
1756663200000,204.96,205.2,204.66,205.19,2628.565,538745.07202,2025-08-31 18:00:00+00:00
1756664100000,205.19,205.41,204.93,205.07,3327.745,682629.03111,2025-08-31 18:15:00+00:00
1756665000000,205.07,205.62,204.9,205.27,4508.847,925609.23662,2025-08-31 18:30:00+00:00
1756665900000,205.27,205.7,205.25,205.68,2275.193,467426.52081,2025-08-31 18:45:00+00:00
1756666800000,205.68,205.98,204.97,204.97,6796.966,1398440.8966,2025-08-31 19:00:00+00:00
1756667700000,204.97,205.17,204.65,204.66,5421.783,1110605.92011,2025-08-31 19:15:00+00:00
1756668600000,204.66,205.06,204.61,204.93,1613.025,330293.14218,2025-08-31 19:30:00+00:00
1756669500000,204.93,204.93,204.46,204.62,4142.058,847400.373,2025-08-31 19:45:00+00:00
1756670400000,204.62,205.24,204.35,204.8,6788.191,1390011.6611,2025-08-31 20:00:00+00:00
1756671300000,204.8,205.03,204.58,204.99,1873.891,383761.94671,2025-08-31 20:15:00+00:00
1756672200000,204.99,205.17,204.62,204.66,2732.771,559815.79219,2025-08-31 20:30:00+00:00
1756673100000,204.66,204.88,204.48,204.84,2070.388,423716.72154,2025-08-31 20:45:00+00:00
1756674000000,204.84,204.84,204.28,204.73,3392.983,693787.01516,2025-08-31 21:00:00+00:00
1756674900000,204.73,205.09,204.58,204.87,1032.558,211598.46626,2025-08-31 21:15:00+00:00
1756675800000,204.87,205.23,204.76,205.19,2051.554,420642.22717,2025-08-31 21:30:00+00:00
1756676700000,205.19,205.45,205.03,205.37,755.932,155147.10955,2025-08-31 21:45:00+00:00
1756677600000,205.37,205.5,204.41,205.04,3080.882,631114.89637,2025-08-31 22:00:00+00:00
1756678500000,205.04,205.78,204.98,205.5,3511.159,721719.31893,2025-08-31 22:15:00+00:00
1756679400000,205.5,205.54,203.81,203.86,10459.733,2135850.67698,2025-08-31 22:30:00+00:00
1756680300000,203.86,204.18,203.48,203.74,8561.939,1744243.08886,2025-08-31 22:45:00+00:00
1756681200000,203.74,203.93,203.18,203.5,13064.926,2658923.09164,2025-08-31 23:00:00+00:00
1756682100000,203.5,203.5,202.33,202.46,13282.007,2695857.01402,2025-08-31 23:15:00+00:00
1756683000000,202.46,202.46,200.48,200.71,18171.028,3656553.00773,2025-08-31 23:30:00+00:00
1756683900000,200.71,201.17,200.32,200.63,9739.88,1955293.16379,2025-08-31 23:45:00+00:00
1756684800000,200.63,200.88,199.21,200.04,12419.841,2485239.6398,2025-09-01 00:00:00+00:00
1756685700000,200.04,200.49,198.65,199.1,14687.53,2928928.42868,2025-09-01 00:15:00+00:00
1756686600000,199.1,200.45,198.48,200.22,9403.583,1873830.61345,2025-09-01 00:30:00+00:00
1756687500000,200.22,201.39,199.81,200.44,9798.862,1967172.42572,2025-09-01 00:45:00+00:00
1756688400000,200.44,201.07,199.91,200.49,5188.116,1040927.06161,2025-09-01 01:00:00+00:00
1756689300000,200.49,201.97,199.92,201.92,6854.612,1379239.61428,2025-09-01 01:15:00+00:00
1756690200000,201.92,202.49,201.39,202.0,9507.046,1919622.73737,2025-09-01 01:30:00+00:00
1756691100000,202.0,202.39,200.68,200.98,6286.306,1266224.70859,2025-09-01 01:45:00+00:00
1756692000000,200.98,201.23,199.99,200.27,6531.528,1309570.53826,2025-09-01 02:00:00+00:00
1756692900000,200.27,200.28,197.72,198.96,30210.308,6001018.57889,2025-09-01 02:15:00+00:00
1756693800000,198.96,199.04,197.79,198.35,25212.156,4997940.74299,2025-09-01 02:30:00+00:00
1756694700000,198.35,198.59,196.12,197.53,44497.945,8778187.88797,2025-09-01 02:45:00+00:00
1756695600000,197.53,198.15,197.01,197.2,27819.156,5493350.76677,2025-09-01 03:00:00+00:00
1756696500000,197.2,198.03,196.95,197.99,9655.01,1906121.19029,2025-09-01 03:15:00+00:00
1756697400000,197.99,198.51,197.42,198.33,6756.158,1338089.22699,2025-09-01 03:30:00+00:00
1756698300000,198.33,198.73,197.86,198.41,4529.591,898616.07909,2025-09-01 03:45:00+00:00
1756699200000,198.41,198.48,197.57,198.16,13883.01,2748893.39501,2025-09-01 04:00:00+00:00
1756700100000,198.16,198.27,197.28,198.0,8394.534,1660723.17474,2025-09-01 04:15:00+00:00
1756701000000,198.0,198.05,196.94,197.06,9669.135,1907615.65896,2025-09-01 04:30:00+00:00
1756701900000,197.06,197.79,196.8,197.54,9542.573,1882610.85129,2025-09-01 04:45:00+00:00
1756702800000,197.54,198.0,196.66,197.2,15815.493,3118233.87821,2025-09-01 05:00:00+00:00
1756703700000,197.2,198.26,196.81,198.08,7911.493,1563575.61297,2025-09-01 05:15:00+00:00
1756704600000,198.08,199.06,197.95,198.84,9366.184,1860967.56381,2025-09-01 05:30:00+00:00
1756705500000,198.84,198.95,198.33,198.42,4551.999,903815.77993,2025-09-01 05:45:00+00:00
1756706400000,198.42,198.63,197.55,198.15,6648.127,1316312.85166,2025-09-01 06:00:00+00:00
1756707300000,198.15,199.15,197.79,198.85,8578.036,1700527.16208,2025-09-01 06:15:00+00:00
1756708200000,198.85,199.38,198.48,199.38,5649.655,1123548.62598,2025-09-01 06:30:00+00:00
1756709100000,199.38,199.48,198.8,198.8,3075.691,612413.31819,2025-09-01 06:45:00+00:00
1756710000000,198.8,199.33,198.01,198.06,6164.742,1224670.08704,2025-09-01 07:00:00+00:00
1756710900000,198.06,200.1,197.89,199.93,14094.903,2801440.6573,2025-09-01 07:15:00+00:00
1756711800000,199.93,201.25,199.81,200.62,10311.972,2068619.65289,2025-09-01 07:30:00+00:00
1756712700000,200.62,202.94,200.62,202.94,23070.568,4660874.94627,2025-09-01 07:45:00+00:00
1756713600000,202.94,204.58,202.93,203.25,24139.504,4919959.29345,2025-09-01 08:00:00+00:00
1756714500000,203.25,203.48,202.44,202.47,10445.53,2120338.17478,2025-09-01 08:15:00+00:00
1756715400000,202.47,203.08,202.46,202.94,6937.372,1407005.09963,2025-09-01 08:30:00+00:00
1756716300000,202.94,203.6,202.72,203.09,7303.235,1483169.91344,2025-09-01 08:45:00+00:00
1756717200000,203.09,203.74,202.95,203.74,10533.583,2142972.68546,2025-09-01 09:00:00+00:00
1756718100000,203.74,203.77,202.73,202.77,7989.411,1623350.2576,2025-09-01 09:15:00+00:00
1756719000000,202.77,203.03,201.84,202.1,10078.149,2038764.59437,2025-09-01 09:30:00+00:00
1756719900000,202.1,202.12,201.0,201.02,9752.059,1965693.18089,2025-09-01 09:45:00+00:00
1756720800000,201.02,201.59,200.68,201.39,6321.365,1271277.05385,2025-09-01 10:00:00+00:00
1756721700000,201.39,201.51,200.23,200.33,3391.11,680647.66312,2025-09-01 10:15:00+00:00
1756722600000,200.33,200.4,198.38,199.13,15493.2,3087357.51922,2025-09-01 10:30:00+00:00
1756723500000,199.13,199.5,198.53,199.5,8331.401,1658937.16807,2025-09-01 10:45:00+00:00
1756724400000,199.5,199.68,199.0,199.12,5685.987,1133766.9063,2025-09-01 11:00:00+00:00
1756725300000,199.12,199.47,198.94,199.19,5420.853,1079801.01406,2025-09-01 11:15:00+00:00
1756726200000,199.19,199.31,198.69,198.69,4126.956,821291.32614,2025-09-01 11:30:00+00:00
1756727100000,198.69,199.47,198.68,199.39,4482.589,892755.14377,2025-09-01 11:45:00+00:00
1756728000000,199.39,199.88,198.79,199.71,5366.379,1070865.41181,2025-09-01 12:00:00+00:00
1756728900000,199.71,200.33,199.36,199.97,3535.613,706631.47981,2025-09-01 12:15:00+00:00
1756729800000,199.97,200.47,199.63,199.66,6617.102,1323810.47937,2025-09-01 12:30:00+00:00
1756730700000,199.66,200.09,199.27,199.58,13011.396,2598191.10968,2025-09-01 12:45:00+00:00
1756731600000,199.58,200.33,199.06,199.89,6373.125,1273838.23191,2025-09-01 13:00:00+00:00
1756732500000,199.89,201.12,199.34,200.8,7983.117,1600735.73544,2025-09-01 13:15:00+00:00
1756733400000,200.8,200.87,199.64,199.72,5106.987,1022500.37909,2025-09-01 13:30:00+00:00
1756734300000,199.72,200.21,198.95,199.7,5188.491,1035226.93882,2025-09-01 13:45:00+00:00
1756735200000,199.7,200.73,199.55,200.53,7769.672,1556290.62626,2025-09-01 14:00:00+00:00
1756736100000,200.53,200.73,199.91,200.12,4003.788,802283.57216,2025-09-01 14:15:00+00:00
1756737000000,200.12,200.25,199.3,199.8,3816.213,761674.83116,2025-09-01 14:30:00+00:00
1756737900000,199.8,200.43,199.07,200.23,10344.287,2064044.86725,2025-09-01 14:45:00+00:00
1756738800000,200.23,200.88,199.47,199.9,16270.838,3252901.41375,2025-09-01 15:00:00+00:00
1756739700000,199.9,200.24,198.87,199.15,5006.008,998510.43359,2025-09-01 15:15:00+00:00
1756740600000,199.15,199.38,198.35,198.43,6881.232,1368592.89557,2025-09-01 15:30:00+00:00
1756741500000,198.43,198.94,197.68,198.37,19823.167,3924079.17821,2025-09-01 15:45:00+00:00
1756742400000,198.37,198.7,197.42,198.67,20129.98,3987862.59588,2025-09-01 16:00:00+00:00
1756743300000,198.67,198.97,198.04,198.51,6209.421,1233321.96958,2025-09-01 16:15:00+00:00
1756744200000,198.51,198.69,197.7,198.35,10367.978,2054903.94676,2025-09-01 16:30:00+00:00
1756745100000,198.35,198.93,198.03,198.55,3415.267,677753.83267,2025-09-01 16:45:00+00:00
1756746000000,198.55,199.12,197.42,198.02,6670.012,1321868.4695,2025-09-01 17:00:00+00:00
1756746900000,198.02,198.58,197.5,198.1,4890.786,968782.43703,2025-09-01 17:15:00+00:00
1756747800000,198.1,198.34,197.3,197.99,7137.523,1412012.2695,2025-09-01 17:30:00+00:00
1756748700000,197.99,198.84,197.51,198.55,3898.538,772869.09449,2025-09-01 17:45:00+00:00
1756749600000,198.55,199.23,198.42,199.1,4312.21,857450.34641,2025-09-01 18:00:00+00:00
1756750500000,199.1,199.37,198.64,198.85,9773.416,1944619.25719,2025-09-01 18:15:00+00:00
1756751400000,198.85,199.27,198.47,199.1,3452.84,686982.91969,2025-09-01 18:30:00+00:00
1756752300000,199.1,199.5,198.89,199.22,3026.858,603033.95839,2025-09-01 18:45:00+00:00
1756753200000,199.22,199.76,199.13,199.61,4708.021,939662.32847,2025-09-01 19:00:00+00:00
1756754100000,199.61,199.87,199.2,199.2,2628.13,524403.46871,2025-09-01 19:15:00+00:00
1756755000000,199.2,200.01,199.18,199.93,12194.534,2437543.61735,2025-09-01 19:30:00+00:00
1756755900000,199.93,200.26,199.61,200.18,8124.247,1625078.88044,2025-09-01 19:45:00+00:00
1756756800000,200.18,200.19,199.51,199.69,2064.211,412522.92713,2025-09-01 20:00:00+00:00
1756757700000,199.69,199.77,199.31,199.67,5271.87,1052046.37237,2025-09-01 20:15:00+00:00
1756758600000,199.67,199.8,196.5,196.51,14963.731,2962727.99192,2025-09-01 20:30:00+00:00
1756759500000,196.51,197.78,196.17,197.75,30399.152,5990321.23966,2025-09-01 20:45:00+00:00
1756760400000,197.75,197.78,196.54,197.11,20684.149,4077793.23868,2025-09-01 21:00:00+00:00
1756761300000,197.11,197.48,195.78,196.01,19301.729,3790143.75554,2025-09-01 21:15:00+00:00
1756762200000,196.01,196.2,194.61,194.68,32701.953,6389919.08408,2025-09-01 21:30:00+00:00
1756763100000,194.68,195.54,194.31,195.05,23189.444,4516022.97556,2025-09-01 21:45:00+00:00
1756764000000,195.05,195.21,194.33,194.65,30549.905,5945371.41823,2025-09-01 22:00:00+00:00
1756764900000,194.65,195.53,194.55,194.68,18544.059,3614266.73945,2025-09-01 22:15:00+00:00
1756765800000,194.68,195.25,194.13,194.3,17134.167,3332400.25676,2025-09-01 22:30:00+00:00
1756766700000,194.3,195.96,194.19,195.77,10799.626,2107588.0299,2025-09-01 22:45:00+00:00
1756767600000,195.77,196.54,195.74,196.33,12036.738,2361158.19244,2025-09-01 23:00:00+00:00
1756768500000,196.33,196.33,195.67,196.29,4777.371,936431.99501,2025-09-01 23:15:00+00:00
1756769400000,196.29,196.47,195.47,196.47,4735.761,928207.13625,2025-09-01 23:30:00+00:00
1756770300000,196.47,197.43,196.4,197.3,6152.302,1211908.78948,2025-09-01 23:45:00+00:00
1756771200000,197.3,197.52,196.77,196.97,6480.679,1277788.80321,2025-09-02 00:00:00+00:00
1756772100000,196.97,197.9,196.92,197.21,10655.474,2103596.92748,2025-09-02 00:15:00+00:00
1756773000000,197.21,197.98,197.04,197.1,5929.349,1170836.86541,2025-09-02 00:30:00+00:00
1756773900000,197.1,197.98,197.01,197.72,2934.671,579586.0265,2025-09-02 00:45:00+00:00
1756774800000,197.72,198.18,197.38,197.74,5298.857,1048261.8858,2025-09-02 01:00:00+00:00
1756775700000,197.74,198.67,197.23,198.22,10892.986,2155522.76244,2025-09-02 01:15:00+00:00
1756776600000,198.22,199.69,197.65,199.59,34890.284,6931569.29342,2025-09-02 01:30:00+00:00
1756777500000,199.59,200.08,199.2,199.28,26357.297,5263240.7794,2025-09-02 01:45:00+00:00
1756778400000,199.28,200.14,198.97,199.57,13489.895,2691982.95456,2025-09-02 02:00:00+00:00
1756779300000,199.57,200.52,198.86,199.87,13778.1,2754784.60696,2025-09-02 02:15:00+00:00
1756780200000,199.87,200.46,199.48,200.28,7240.576,1447585.55089,2025-09-02 02:30:00+00:00
1756781100000,200.28,202.4,200.23,202.26,15824.691,3188547.33448,2025-09-02 02:45:00+00:00
1756782000000,202.26,203.0,201.8,202.8,26335.904,5331404.32747,2025-09-02 03:00:00+00:00
1756782900000,202.8,203.37,202.14,202.32,17883.285,3622818.93094,2025-09-02 03:15:00+00:00
1756783800000,202.32,202.44,201.6,201.91,15517.459,3136890.97791,2025-09-02 03:30:00+00:00
1756784700000,201.91,202.4,201.8,201.86,8922.794,1803479.81908,2025-09-02 03:45:00+00:00
1756785600000,201.86,202.23,201.42,202.08,10210.88,2060282.70841,2025-09-02 04:00:00+00:00
1756786500000,202.08,202.63,201.84,202.38,22342.671,4516830.80876,2025-09-02 04:15:00+00:00
1756787400000,202.38,202.88,202.29,202.61,5817.433,1178621.70434,2025-09-02 04:30:00+00:00
1756788300000,202.61,203.2,202.22,203.03,7679.899,1557184.91383,2025-09-02 04:45:00+00:00
1756789200000,203.03,203.22,201.96,202.62,9160.24,1855446.9237,2025-09-02 05:00:00+00:00
1756790100000,202.62,203.0,202.45,202.71,5039.331,1021768.99472,2025-09-02 05:15:00+00:00
1756791000000,202.71,203.1,202.65,202.74,8227.52,1669621.69957,2025-09-02 05:30:00+00:00
1756791900000,202.74,203.54,202.74,203.28,23573.336,4790976.58565,2025-09-02 05:45:00+00:00
1756792800000,203.28,204.45,203.16,203.95,26534.966,5407683.42655,2025-09-02 06:00:00+00:00
1756793700000,203.95,204.35,203.68,203.89,10745.726,2192851.90983,2025-09-02 06:15:00+00:00
1756794600000,203.89,204.46,203.69,204.18,7840.644,1600996.07157,2025-09-02 06:30:00+00:00
1756795500000,204.18,204.28,203.89,204.12,11786.457,2405362.41147,2025-09-02 06:45:00+00:00
1756796400000,204.12,204.2,203.17,203.22,13375.084,2722981.86483,2025-09-02 07:00:00+00:00
1756797300000,203.22,203.57,202.61,203.07,7885.861,1601466.04401,2025-09-02 07:15:00+00:00
1756798200000,203.07,203.45,202.65,202.76,8492.187,1724281.04629,2025-09-02 07:30:00+00:00
1756799100000,202.76,203.12,201.86,202.13,8157.657,1650768.6631,2025-09-02 07:45:00+00:00
1756800000000,202.13,202.97,202.04,202.73,8025.386,1626095.75968,2025-09-02 08:00:00+00:00
1756800900000,202.73,203.58,202.67,203.45,6189.266,1257539.94216,2025-09-02 08:15:00+00:00
1756801800000,203.45,203.6,202.98,203.38,12123.875,2463892.45135,2025-09-02 08:30:00+00:00
1756802700000,203.38,203.87,203.08,203.1,10970.15,2233259.16706,2025-09-02 08:45:00+00:00
1756803600000,203.1,204.14,202.81,203.8,8157.579,1660794.75843,2025-09-02 09:00:00+00:00
1756804500000,203.8,204.06,203.18,203.35,6514.28,1326651.96312,2025-09-02 09:15:00+00:00
1756805400000,203.35,204.29,203.1,204.16,6740.556,1373937.66759,2025-09-02 09:30:00+00:00
1756806300000,204.16,204.38,203.83,204.38,5193.239,1060031.63684,2025-09-02 09:45:00+00:00
1756807200000,204.38,204.44,203.67,204.07,4459.133,909616.17467,2025-09-02 10:00:00+00:00
1756808100000,204.07,204.24,203.58,203.63,7587.218,1547595.47792,2025-09-02 10:15:00+00:00
1756809000000,203.63,203.91,203.4,203.79,3298.881,671709.36077,2025-09-02 10:30:00+00:00
1756809900000,203.79,203.91,203.51,203.69,3029.99,617243.07835,2025-09-02 10:45:00+00:00
1756810800000,203.69,203.75,202.61,202.65,6454.854,1310286.36082,2025-09-02 11:00:00+00:00
1756811700000,202.65,203.1,202.44,202.54,6871.67,1392837.0662,2025-09-02 11:15:00+00:00
1756812600000,202.54,203.12,202.53,202.79,4024.362,816184.68187,2025-09-02 11:30:00+00:00
1756813500000,202.79,202.95,201.72,201.99,11372.198,2299884.88882,2025-09-02 11:45:00+00:00
1756814400000,201.99,202.25,200.47,200.55,19394.99,3899024.15783,2025-09-02 12:00:00+00:00
1756815300000,200.55,201.05,200.24,200.73,13654.271,2738822.84797,2025-09-02 12:15:00+00:00
1756816200000,200.73,200.99,198.69,198.96,15527.303,3101747.36681,2025-09-02 12:30:00+00:00
1756817100000,198.96,198.97,197.36,197.96,40948.438,8109887.30363,2025-09-02 12:45:00+00:00
1756818000000,197.96,199.64,197.79,199.01,28505.695,5668201.458,2025-09-02 13:00:00+00:00
1756818900000,199.01,200.16,198.56,199.36,10180.089,2028441.44899,2025-09-02 13:15:00+00:00
1756819800000,199.36,202.5,198.49,202.13,43136.863,8659147.28924,2025-09-02 13:30:00+00:00
1756820700000,202.13,204.31,201.8,204.08,43676.683,8887607.25579,2025-09-02 13:45:00+00:00
1756821600000,204.08,205.13,202.63,203.36,42538.828,8672512.46592,2025-09-02 14:00:00+00:00
1756822500000,203.36,204.67,202.78,204.54,16780.993,3422178.7152,2025-09-02 14:15:00+00:00
1756823400000,204.54,204.98,203.77,204.12,17695.016,3615206.97348,2025-09-02 14:30:00+00:00
1756824300000,204.12,204.55,203.41,204.39,14386.695,2935344.94942,2025-09-02 14:45:00+00:00
1756825200000,204.39,204.63,202.7,203.83,13721.579,2791945.80844,2025-09-02 15:00:00+00:00
1756826100000,203.83,204.17,202.5,203.35,14977.25,3042531.82786,2025-09-02 15:15:00+00:00
1756827000000,203.35,203.44,201.54,201.87,11944.789,2416116.9151,2025-09-02 15:30:00+00:00
1756827900000,201.87,202.29,199.59,200.28,41976.147,8407553.43521,2025-09-02 15:45:00+00:00
1756828800000,200.28,201.69,200.25,201.32,11600.489,2333500.21871,2025-09-02 16:00:00+00:00
1756829700000,201.32,201.96,199.44,199.73,16799.797,3376575.53092,2025-09-02 16:15:00+00:00
1756830600000,199.73,201.12,199.7,200.74,16325.623,3270542.83467,2025-09-02 16:30:00+00:00
1756831500000,200.74,201.62,200.33,201.45,7115.844,1431232.44372,2025-09-02 16:45:00+00:00
1756832400000,201.45,202.71,201.45,201.95,7470.861,1511202.32975,2025-09-02 17:00:00+00:00
1756833300000,201.95,204.18,201.89,204.01,11011.446,2239574.49246,2025-09-02 17:15:00+00:00
1756834200000,204.01,205.35,203.95,204.68,19891.477,4070731.07554,2025-09-02 17:30:00+00:00
1756835100000,204.68,205.18,204.37,204.8,8786.053,1799975.72478,2025-09-02 17:45:00+00:00
1756836000000,204.8,205.01,203.7,204.28,9369.889,1914377.35501,2025-09-02 18:00:00+00:00
1756836900000,204.28,204.44,203.73,204.05,5483.495,1118925.45587,2025-09-02 18:15:00+00:00
1756837800000,204.05,204.38,203.34,204.13,5625.875,1147088.95236,2025-09-02 18:30:00+00:00
1756838700000,204.13,206.48,203.39,205.62,29469.809,6056540.23746,2025-09-02 18:45:00+00:00
1756839600000,205.62,207.0,205.49,205.51,21369.21,4410100.88195,2025-09-02 19:00:00+00:00
1756840500000,205.51,206.16,204.65,204.98,14690.293,3016062.59696,2025-09-02 19:15:00+00:00
1756841400000,204.98,205.54,204.36,205.11,9025.807,1849712.37539,2025-09-02 19:30:00+00:00
1756842300000,205.11,206.11,204.94,205.52,10413.14,2139409.92631,2025-09-02 19:45:00+00:00
1756843200000,205.52,206.2,204.9,206.2,5182.775,1065775.0069,2025-09-02 20:00:00+00:00
1756844100000,206.2,208.24,206.2,207.14,29656.729,6149166.20815,2025-09-02 20:15:00+00:00
1756845000000,207.14,208.18,206.73,207.64,9879.216,2050178.58388,2025-09-02 20:30:00+00:00
1756845900000,207.64,207.64,206.74,206.74,6650.218,1377826.92227,2025-09-02 20:45:00+00:00
